Date,Time,10m,20m,30m
10/17/17,10:45,14.613,12.98,11.419
10/17/17,11:00,14.709,13.269,11.467
10/17/17,11:15,14.709,14.038,11.662
10/17/17,11:30,14.709,13.365,11.565
10/17/17,11:45,14.709,13.269,11.151
10/18/17,12:00,14.613,13.365,10.369
10/18/17,12:15,14.613,13.076,10.173
10/18/17,12:30,14.613,13.076,10.026
10/18/17,12:45,14.517,12.98,10.467
10/18/17,1:00,14.517,12.69,10.81
10/18/17,1:15,14.517,12.787,11.467
10/18/17,1:30,14.517,12.497,11.613
10/18/17,1:45,14.517,12.304,11.71
10/18/17,2:00,14.517,13.75,11.783
10/18/17,2:15,14.517,13.654,12.001
10/18/17,2:30,14.517,14.23,11.904
10/18/17,2:45,14.517,13.269,11.904
10/18/17,3:00,14.517,12.787,12.025
10/18/17,3:15,14.421,12.69,11.248
10/18/17,3:30,14.421,12.883,10.638
10/18/17,3:45,14.421,12.69,11.175
10/18/17,4:00,14.421,12.594,11.346
10/18/17,4:15,14.325,12.883,11.565
10/18/17,4:30,14.325,12.787,11.394
10/18/17,4:45,14.325,13.173,11.029
10/18/17,5:00,14.325,13.654,11.662
10/18/17,5:15,14.325,13.558,11.273
10/18/17,5:30,14.325,13.558,11.394
10/18/17,5:45,14.23,13.461,10.418
10/18/17,6:00,14.23,12.787,10.32
10/18/17,6:15,14.23,12.207,10.492
10/18/17,6:30,14.23,11.625,10.516
10/18/17,6:45,14.23,11.528,10.59
10/18/17,7:00,14.038,11.625,10.638
10/18/17,7:15,14.038,11.528,10.638
10/18/17,7:30,13.654,11.625,10.394
10/18/17,7:45,13.942,11.431,10.1
10/18/17,8:00,13.75,11.625,10.198
10/18/17,8:15,13.558,11.334,10.198
10/18/17,8:30,13.558,11.431,10.149
10/18/17,8:45,13.269,12.013,10.124
10/18/17,9:00,13.365,11.625,10.075
10/18/17,9:15,13.076,11.625,10.075
10/18/17,9:30,13.558,11.431,10.075
10/18/17,9:45,13.75,11.431,10.051
10/18/17,10:00,13.75,11.528,10.051
10/18/17,10:15,13.942,11.625,10.051
10/18/17,10:30,14.038,11.819,10.1
10/18/17,10:45,13.942,12.013,10.149
10/18/17,11:00,14.038,12.013,10.173
10/18/17,11:15,13.846,12.11,10.149
10/18/17,11:30,14.134,12.207,10.173
10/18/17,11:45,14.134,12.013,10.296
10/18/17,12:00,14.134,11.528,10.394
10/18/17,12:15,14.23,11.431,10.418
10/18/17,12:30,14.23,11.819,11.321
10/18/17,12:45,14.134,11.722,11.37
10/18/17,1:00,14.134,11.916,11.394
10/18/17,1:15,14.038,11.916,11.516
10/18/17,1:30,14.134,11.819,11.053
10/18/17,1:45,13.942,11.819,10.565
10/18/17,2:00,13.846,11.819,10.467
10/18/17,2:15,13.942,11.625,10.443
10/18/17,2:30,13.846,12.207,10.467
10/18/17,2:45,13.942,13.654,10.907
10/18/17,3:00,13.846,13.75,11.832
10/18/17,3:15,13.942,13.75,11.273
10/18/17,3:30,13.846,13.75,10.883
10/18/17,3:45,13.846,13.75,10.785
10/18/17,4:00,13.942,13.75,10.638
10/18/17,4:15,13.942,13.75,10.492
10/18/17,4:30,13.942,13.846,10.638
10/18/17,4:45,13.942,13.846,10.59
10/18/17,5:00,13.942,13.846,10.467
10/18/17,5:15,14.038,13.942,10.516
10/18/17,5:30,14.134,13.942,10.712
10/18/17,5:45,14.134,12.401,10.467
10/18/17,6:00,14.134,12.69,10.149
10/18/17,6:15,14.23,12.98,10.222
10/18/17,6:30,14.038,12.98,10.173
10/18/17,6:45,14.038,12.883,10.1
10/18/17,7:00,14.038,12.883,10.124
10/18/17,7:15,14.038,12.497,9.805
10/18/17,7:30,14.038,12.304,10.149
10/18/17,7:45,14.038,11.722,9.903
10/18/17,8:00,14.038,11.722,9.879
10/18/17,8:15,14.038,11.625,9.903
10/18/17,8:30,14.038,11.722,9.756
10/18/17,8:45,13.942,11.625,9.756
10/18/17,9:00,13.942,11.625,9.756
10/18/17,9:15,13.75,11.334,9.706
10/18/17,9:30,13.846,11.431,9.657
10/18/17,9:45,13.365,11.041,9.583
10/18/17,10:00,13.654,10.748,9.558
10/18/17,10:15,13.269,10.651,9.534
10/18/17,10:30,12.98,10.455,9.534
10/18/17,10:45,12.98,10.455,9.509
10/18/17,11:00,13.173,10.357,9.509
10/18/17,11:15,13.846,10.651,9.509
10/18/17,11:30,13.461,10.259,9.509
10/18/17,11:45,13.558,10.357,9.485
10/19/17,12:00,12.98,10.455,9.485
10/19/17,12:15,12.98,10.944,9.485
10/19/17,12:30,14.134,11.236,9.509
10/19/17,12:45,14.134,11.236,9.509
10/19/17,1:00,14.134,11.041,9.558
10/19/17,1:15,14.23,10.944,9.583
10/19/17,1:30,14.325,11.139,9.608
10/19/17,1:45,14.325,11.139,9.632
10/19/17,2:00,14.325,10.553,9.682
10/19/17,2:15,14.325,10.748,9.682
10/19/17,2:30,14.325,11.041,10.1
10/19/17,2:45,14.325,10.651,9.854
10/19/17,3:00,14.421,10.455,9.805
10/19/17,3:15,14.421,10.259,9.756
10/19/17,3:30,14.421,10.748,9.756
10/19/17,3:45,14.421,10.944,9.78
10/19/17,4:00,14.325,10.846,9.731
10/19/17,4:15,14.325,10.357,9.731
10/19/17,4:30,14.23,11.041,9.682
10/19/17,4:45,14.134,10.944,9.682
10/19/17,5:00,14.134,11.528,9.706
10/19/17,5:15,14.134,11.819,9.78
10/19/17,5:30,14.134,12.11,9.756
10/19/17,5:45,14.134,12.013,9.78
10/19/17,6:00,14.134,12.207,9.78
10/19/17,6:15,14.134,12.497,9.952
10/19/17,6:30,14.23,12.594,10.418
10/19/17,6:45,14.23,12.69,10.149
10/19/17,7:00,14.23,12.69,9.903
10/19/17,7:15,14.23,12.883,9.78
10/19/17,7:30,14.23,12.207,9.706
10/19/17,7:45,13.558,11.916,9.657
10/19/17,8:00,13.846,11.236,9.657
10/19/17,8:15,13.558,10.553,9.731
10/19/17,8:30,13.461,11.334,9.706
10/19/17,8:45,13.173,11.334,9.977
10/19/17,9:00,13.365,11.041,10.051
10/19/17,9:15,13.365,11.041,10.124
10/19/17,9:30,13.654,11.334,10.247
10/19/17,9:45,13.654,11.722,10.296
10/19/17,10:00,12.98,10.651,10.247
10/19/17,10:15,13.942,10.748,10.222
10/19/17,10:30,14.23,10.748,10.124
10/19/17,10:45,14.23,10.553,10.075
10/19/17,11:00,13.846,10.455,10.001
10/19/17,11:15,13.75,10.455,9.952
10/19/17,11:30,14.134,10.553,10.026
10/19/17,11:45,14.421,10.846,9.903
10/19/17,12:00,14.421,11.334,9.879
10/19/17,12:15,14.421,12.401,9.731
10/19/17,12:30,13.461,11.236,9.78
10/19/17,12:45,14.517,11.139,9.854
10/19/17,1:00,14.517,11.041,10.001
10/19/17,1:15,14.613,11.431,10.296
10/19/17,1:30,14.613,11.431,10.418
10/19/17,1:45,14.709,11.041,10.32
10/19/17,2:00,14.613,11.431,10.222
10/19/17,2:15,14.709,11.528,10.443
10/19/17,2:30,14.613,11.334,10.467
10/19/17,2:45,14.613,11.139,10.443
10/19/17,3:00,14.613,11.334,10.345
10/19/17,3:15,14.613,11.139,10.051
10/19/17,3:30,14.613,11.625,9.854
10/19/17,3:45,14.517,11.431,9.805
10/19/17,4:00,14.517,11.722,9.829
10/19/17,4:15,14.517,11.916,9.854
10/19/17,4:30,14.421,12.013,10.051
10/19/17,4:45,14.325,11.916,10.541
10/19/17,5:00,14.325,11.916,10.247
10/19/17,5:15,14.325,11.819,10.149
10/19/17,5:30,14.23,11.819,10.001
10/19/17,5:45,14.23,11.722,10.001
10/19/17,6:00,14.23,11.916,10.1
10/19/17,6:15,14.134,11.916,10.1
10/19/17,6:30,14.23,12.11,10.1
10/19/17,6:45,14.23,12.013,10.271
10/19/17,7:00,14.23,12.11,10.124
10/19/17,7:15,14.23,11.819,10.075
10/19/17,7:30,14.23,11.819,9.977
10/19/17,7:45,14.23,11.916,9.903
10/19/17,8:00,14.23,11.625,9.903
10/19/17,8:15,14.325,12.304,9.903
10/19/17,8:30,14.325,12.497,9.854
10/19/17,8:45,14.23,11.722,9.879
10/19/17,9:00,14.23,11.528,10.369
10/19/17,9:15,14.23,11.334,10.736
10/19/17,9:30,14.23,11.334,10.932
10/19/17,9:45,14.23,11.334,10.834
10/19/17,10:00,13.558,11.431,10.663
10/19/17,10:15,13.365,11.236,10.59
10/19/17,10:30,13.269,10.846,10.394
10/19/17,10:45,12.98,10.944,10.369
10/19/17,11:00,13.173,10.651,10.32
10/19/17,11:15,12.98,10.651,10.222
10/19/17,11:30,12.98,10.553,10.173
10/19/17,11:45,12.787,10.553,10.173
10/20/17,12:00,12.883,10.651,10.198
10/20/17,12:15,12.69,10.748,10.198
10/20/17,12:30,12.98,10.846,10.173
10/20/17,12:45,12.883,10.846,10.173
10/20/17,1:00,12.69,10.944,10.198
10/20/17,1:15,12.69,11.041,10.198
10/20/17,1:30,12.207,11.041,10.198
10/20/17,1:45,12.207,11.139,10.149
10/20/17,2:00,12.304,11.139,9.928
10/20/17,2:15,12.497,11.041,10.001
10/20/17,2:30,12.69,11.041,10.296
10/20/17,2:45,12.594,11.041,10.516
10/20/17,3:00,12.497,11.139,10.443
10/20/17,3:15,12.787,11.041,10.59
10/20/17,3:30,12.787,11.236,10.687
10/20/17,3:45,12.787,11.528,10.687
10/20/17,4:00,12.594,11.041,10.736
10/20/17,4:15,12.69,11.139,10.075
10/20/17,4:30,12.883,11.041,10.198
10/20/17,4:45,12.594,11.431,10.271
10/20/17,5:00,12.98,11.431,10.271
10/20/17,5:15,12.98,11.139,10.247
10/20/17,5:30,13.173,11.139,10.198
10/20/17,5:45,13.173,11.041,10.1
10/20/17,6:00,13.461,11.041,10.1
10/20/17,6:15,13.365,11.139,10.026
10/20/17,6:30,13.461,11.236,10.173
10/20/17,6:45,13.365,11.431,10.394
10/20/17,7:00,13.076,11.625,10.565
10/20/17,7:15,13.269,11.236,10.492
10/20/17,7:30,13.173,11.139,10.296
10/20/17,7:45,13.269,11.528,10.222
10/20/17,8:00,13.269,10.944,10.1
10/20/17,8:15,13.365,11.139,9.952
10/20/17,8:30,13.365,11.041,10.051
10/20/17,8:45,12.98,11.528,10.075
10/20/17,9:00,13.076,11.236,10.075
10/20/17,9:15,13.076,10.748,10.026
10/20/17,9:30,13.173,10.357,9.977
10/20/17,9:45,12.497,10.748,9.829
10/20/17,10:00,12.69,10.846,9.805
10/20/17,10:15,13.173,11.139,9.854
10/20/17,10:30,13.076,11.139,9.903
10/20/17,10:45,13.461,11.236,9.952
10/20/17,11:00,13.076,10.944,10.026
10/20/17,11:15,12.883,10.357,9.952
10/20/17,11:30,13.365,10.259,9.903
10/20/17,11:45,13.365,10.259,9.903
10/20/17,12:00,13.461,10.259,9.879
10/20/17,12:15,12.11,10.161,9.854
10/20/17,12:30,12.304,10.161,9.879
10/20/17,12:45,12.594,10.259,9.879
10/20/17,1:00,11.625,10.161,9.879
10/20/17,1:15,12.883,10.161,9.903
10/20/17,1:30,12.69,10.161,9.952
10/20/17,1:45,12.304,10.161,9.854
10/20/17,2:00,11.528,10.161,9.854
10/20/17,2:15,13.269,10.846,10.247
10/20/17,2:30,13.365,10.553,10.296
10/20/17,2:45,13.365,10.748,10.271
10/20/17,3:00,13.365,10.651,10.296
10/20/17,3:15,13.365,11.236,10.296
10/20/17,3:30,13.558,10.944,10.418
10/20/17,3:45,13.365,10.748,10.32
10/20/17,4:00,13.365,11.041,10.149
10/20/17,4:15,13.365,10.846,10.1
10/20/17,4:30,13.461,10.455,10.051
10/20/17,4:45,13.461,10.846,10.001
10/20/17,5:00,13.365,10.357,9.977
10/20/17,5:15,13.269,10.161,9.977
10/20/17,5:30,13.365,10.553,10.001
10/20/17,5:45,13.173,10.748,10.001
10/20/17,6:00,13.269,10.944,9.977
10/20/17,6:15,13.365,11.041,9.952
10/20/17,6:30,13.558,11.041,9.952
10/20/17,6:45,13.75,11.139,10.1
10/20/17,7:00,13.654,11.139,10.247
10/20/17,7:15,13.558,10.944,10.026
10/20/17,7:30,13.75,11.041,9.952
10/20/17,7:45,13.75,11.139,9.928
10/20/17,8:00,13.846,10.944,9.928
10/20/17,8:15,13.846,10.944,9.879
10/20/17,8:30,13.846,10.846,9.879
10/20/17,8:45,13.846,10.651,9.879
10/20/17,9:00,12.787,10.846,9.903
10/20/17,9:15,13.365,10.651,9.928
10/20/17,9:30,13.558,10.846,9.977
10/20/17,9:45,13.558,10.748,9.977
10/20/17,10:00,13.269,10.651,9.952
10/20/17,10:15,13.846,11.334,9.952
10/20/17,10:30,13.461,11.528,9.928
10/20/17,10:45,13.365,10.748,9.879
10/20/17,11:00,13.461,10.944,9.78
10/20/17,11:15,13.558,10.944,9.731
10/20/17,11:30,13.558,10.944,9.706
10/20/17,11:45,13.654,10.944,9.706
10/21/17,12:00,13.654,9.965,9.706
10/21/17,12:15,12.497,9.965,9.706
10/21/17,12:30,11.528,9.965,9.706
10/21/17,12:45,11.334,10.063,9.706
10/21/17,1:00,11.916,9.965,9.706
10/21/17,1:15,11.722,11.041,9.706
10/21/17,1:30,11.819,10.357,9.632
10/21/17,1:45,11.722,9.965,9.632
10/21/17,2:00,11.722,10.259,9.731
10/21/17,2:15,11.819,10.651,9.952
10/21/17,2:30,12.013,10.455,10.1
10/21/17,2:45,12.013,10.357,10.001
10/21/17,3:00,11.916,10.357,9.977
10/21/17,3:15,11.916,10.259,9.903
10/21/17,3:30,13.365,10.259,9.903
10/21/17,3:45,12.401,10.357,9.731
10/21/17,4:00,12.11,10.455,9.657
10/21/17,4:15,12.304,10.553,9.682
10/21/17,4:30,11.819,10.161,9.682
10/21/17,4:45,12.98,10.259,9.682
10/21/17,5:00,12.11,10.259,9.682
10/21/17,5:15,12.883,10.259,9.657
10/21/17,5:30,13.461,11.431,9.682
10/21/17,5:45,13.461,10.651,9.756
10/21/17,6:00,13.461,10.455,9.756
10/21/17,6:15,13.558,10.651,9.805
10/21/17,6:30,13.558,10.553,9.829
10/21/17,6:45,13.558,10.748,9.928
10/21/17,7:00,13.558,10.748,9.928
10/21/17,7:15,13.558,10.846,9.952
10/21/17,7:30,13.558,10.846,9.952
10/21/17,7:45,13.654,11.236,9.952
10/21/17,8:00,13.654,11.431,9.952
10/21/17,8:15,13.654,11.431,9.952
10/21/17,8:30,13.75,11.236,9.952
10/21/17,8:45,13.75,11.334,9.903
10/21/17,9:00,13.846,11.041,9.879
10/21/17,9:15,13.846,11.041,9.731
10/21/17,9:30,13.942,10.846,9.731
10/21/17,9:45,14.038,10.455,9.731
10/21/17,10:00,14.038,10.259,9.756
10/21/17,10:15,14.134,10.553,9.78
10/21/17,10:30,14.134,10.553,9.78
10/21/17,10:45,13.942,10.748,9.805
10/21/17,11:00,14.038,10.846,9.805
10/21/17,11:15,13.558,10.651,9.903
10/21/17,11:30,13.558,10.553,10.173
10/21/17,11:45,13.269,10.651,10.173
10/21/17,12:00,13.365,10.748,10.149
10/21/17,12:15,13.461,10.748,10.026
10/21/17,12:30,13.558,10.651,9.977
10/21/17,12:45,12.401,10.651,9.903
10/21/17,1:00,12.98,10.748,9.928
10/21/17,1:15,13.076,10.748,10.051
10/21/17,1:30,13.558,10.651,9.952
10/21/17,1:45,12.883,10.846,10.051
10/21/17,2:00,13.461,11.041,10.124
10/21/17,2:15,13.076,10.944,10.222
10/21/17,2:30,12.69,11.139,10.173
10/21/17,2:45,13.076,11.041,10.418
10/21/17,3:00,13.173,11.041,10.663
10/21/17,3:15,13.076,11.139,10.663
10/21/17,3:30,13.269,11.041,10.32
10/21/17,3:45,13.173,11.334,10.59
10/21/17,4:00,13.173,11.236,10.418
10/21/17,4:15,13.173,11.236,10.247
10/21/17,4:30,12.883,11.431,10.075
10/21/17,4:45,12.98,11.528,10.1
10/21/17,5:00,13.269,11.041,10.32
10/21/17,5:15,12.98,11.334,10.467
10/21/17,5:30,13.173,11.528,10.1
10/21/17,5:45,13.365,11.236,10.075
10/21/17,6:00,13.654,10.944,10.051
10/21/17,6:15,13.558,11.041,10.051
10/21/17,6:30,13.654,11.139,10.051
10/21/17,6:45,13.75,11.236,10.001
10/21/17,7:00,13.75,11.236,9.977
10/21/17,7:15,13.75,11.625,10.001
10/21/17,7:30,13.75,11.625,10.001
10/21/17,7:45,13.461,11.431,10.001
10/21/17,8:00,13.558,11.431,10.051
10/21/17,8:15,13.461,12.11,10.222
10/21/17,8:30,13.558,11.528,10.124
10/21/17,8:45,13.654,11.625,10.075
10/21/17,9:00,13.461,11.528,10.075
10/21/17,9:15,13.173,11.139,10.001
10/21/17,9:30,13.173,11.236,10.001
10/21/17,9:45,13.365,11.528,10.026
10/21/17,10:00,13.173,11.528,10.198
10/21/17,10:15,12.787,11.139,10.051
10/21/17,10:30,13.076,10.553,10.051
10/21/17,10:45,13.365,11.334,10.075
10/21/17,11:00,13.269,11.334,10.149
10/21/17,11:15,13.173,11.236,11.005
10/21/17,11:30,13.365,11.431,10.638
10/21/17,11:45,13.365,11.431,10.492
10/22/17,12:00,12.98,11.236,10.443
10/22/17,12:15,12.883,11.431,10.394
10/22/17,12:30,13.365,11.431,10.394
10/22/17,12:45,12.883,11.334,10.32
10/22/17,1:00,12.69,11.431,10.271
10/22/17,1:15,12.787,11.139,10.271
10/22/17,1:30,12.594,10.846,10.173
10/22/17,1:45,12.69,10.748,10.124
10/22/17,2:00,12.69,10.553,10.149
10/22/17,2:15,12.69,10.553,10.369
10/22/17,2:30,12.69,10.651,10.296
10/22/17,2:45,12.304,10.944,10.296
10/22/17,3:00,12.787,11.236,10.173
10/22/17,3:15,12.304,11.236,10.394
10/22/17,3:30,12.883,11.236,10.614
10/22/17,3:45,12.594,11.334,10.712
10/22/17,4:00,12.787,11.431,10.785
10/22/17,4:15,12.401,11.528,10.907
10/22/17,4:30,12.883,11.528,10.98
10/22/17,4:45,12.883,11.722,11.127
10/22/17,5:00,12.98,11.722,10.736
10/22/17,5:15,12.98,11.819,10.81
10/22/17,5:30,12.883,11.819,10.296
10/22/17,5:45,12.98,11.625,10.32
10/22/17,6:00,12.69,11.916,10.173
10/22/17,6:15,12.69,11.916,10.149
10/22/17,6:30,12.594,11.819,10.149
10/22/17,6:45,12.594,12.013,10.198
10/22/17,7:00,12.69,12.013,10.222
10/22/17,7:15,13.269,12.013,10.32
10/22/17,7:30,13.365,11.819,10.345
10/22/17,7:45,13.076,11.916,10.541
10/22/17,8:00,12.98,11.819,10.467
10/22/17,8:15,13.076,11.819,10.271
10/22/17,8:30,13.269,11.722,10.296
10/22/17,8:45,13.365,11.722,10.198
10/22/17,9:00,13.269,11.722,10.173
10/22/17,9:15,13.269,11.819,10.198
10/22/17,9:30,12.787,11.334,10.247
10/22/17,9:45,12.98,11.139,10.296
10/22/17,10:00,12.883,11.139,10.271
10/22/17,10:15,13.076,11.431,10.345
10/22/17,10:30,12.69,11.334,10.443
10/22/17,10:45,12.69,10.846,10.149
10/22/17,11:00,12.787,11.139,10.149
10/22/17,11:15,12.883,11.431,10.173
10/22/17,11:30,12.787,10.944,10.394
10/22/17,11:45,12.497,11.625,10.271
10/22/17,12:00,12.69,11.236,10.32
10/22/17,12:15,12.497,11.139,10.296
10/22/17,12:30,12.497,10.944,10.198
10/22/17,12:45,12.497,11.041,10.1
10/22/17,1:00,12.787,11.236,10.051
10/22/17,1:15,13.269,11.139,10.051
10/22/17,1:30,13.173,11.041,10.026
10/22/17,1:45,12.98,11.236,10.051
10/22/17,2:00,12.69,11.139,10.026
10/22/17,2:15,12.69,11.236,10.075
10/22/17,2:30,13.173,11.528,10.247
10/22/17,2:45,13.365,11.722,10.247
10/22/17,3:00,13.076,11.819,10.271
10/22/17,3:15,12.594,11.236,10.467
10/22/17,3:30,12.304,11.819,10.858
10/22/17,3:45,12.401,11.139,10.858
10/22/17,4:00,13.365,12.013,10.785
10/22/17,4:15,12.497,11.139,10.59
10/22/17,4:30,12.883,11.819,10.687
10/22/17,4:45,12.787,11.236,10.247
10/22/17,5:00,12.98,11.139,10.198
10/22/17,5:15,13.365,11.528,10.124
10/22/17,5:30,13.558,11.625,10.149
10/22/17,5:45,13.558,11.625,10.149
10/22/17,6:00,13.654,11.625,10.173
10/22/17,6:15,13.558,11.916,10.271
10/22/17,6:30,13.558,11.819,10.394
10/22/17,6:45,13.558,11.916,10.394
10/22/17,7:00,13.558,11.916,10.296
10/22/17,7:15,13.365,11.819,10.345
10/22/17,7:30,13.076,11.722,10.222
10/22/17,7:45,12.883,11.722,10.173
10/22/17,8:00,12.594,11.819,10.173
10/22/17,8:15,12.69,12.11,10.198
10/22/17,8:30,12.401,12.013,10.173
10/22/17,8:45,12.787,12.013,10.173
10/22/17,9:00,13.076,11.819,10.296
10/22/17,9:15,13.173,11.819,10.345
10/22/17,9:30,12.98,11.722,10.345
10/22/17,9:45,12.98,11.819,10.271
10/22/17,10:00,12.787,11.722,10.173
10/22/17,10:15,13.365,11.916,10.222
10/22/17,10:30,13.942,11.722,10.124
10/22/17,10:45,13.558,11.236,10.247
10/22/17,11:00,14.038,11.916,10.1
10/22/17,11:15,13.654,11.625,10.001
10/22/17,11:30,13.461,11.236,10.001
10/22/17,11:45,13.942,10.748,9.977
10/23/17,12:00,13.461,11.041,10.1
10/23/17,12:15,12.594,10.944,10.173
10/23/17,12:30,13.076,11.139,10.198
10/23/17,12:45,13.173,11.041,10.149
10/23/17,1:00,12.98,11.041,10.222
10/23/17,1:15,12.594,11.139,10.124
10/23/17,1:30,12.69,11.139,9.928
10/23/17,1:45,12.883,11.236,9.952
10/23/17,2:00,12.69,11.139,9.903
10/23/17,2:15,12.594,11.041,10.001
10/23/17,2:30,12.787,11.041,10.001
10/23/17,2:45,12.787,11.041,10.001
10/23/17,3:00,12.98,11.041,10.051
10/23/17,3:15,12.69,10.748,10.149
10/23/17,3:30,12.787,10.846,10.271
10/23/17,3:45,12.787,10.944,10.296
10/23/17,4:00,12.787,11.041,10.541
10/23/17,4:15,12.594,11.139,10.173
10/23/17,4:30,12.69,11.625,10.075
10/23/17,4:45,12.401,11.334,10.001
10/23/17,5:00,12.883,11.334,10.001
10/23/17,5:15,13.269,11.625,10.026
10/23/17,5:30,13.365,11.528,10.051
10/23/17,5:45,13.365,11.528,10.051
10/23/17,6:00,13.365,11.528,10.001
10/23/17,6:15,13.654,11.528,10.124
10/23/17,6:30,13.173,11.625,10.1
10/23/17,6:45,13.269,11.916,10.443
10/23/17,7:00,13.365,11.916,10.369
10/23/17,7:15,13.461,11.819,10.394
10/23/17,7:30,13.365,11.916,10.198
10/23/17,7:45,13.461,11.916,10.173
10/23/17,8:00,13.558,11.916,10.345
10/23/17,8:15,13.558,11.916,10.345
10/23/17,8:30,13.654,11.916,10.394
10/23/17,8:45,13.654,12.013,10.296
10/23/17,9:00,12.98,11.916,10.345
10/23/17,9:15,13.461,11.722,10.369
10/23/17,9:30,13.558,11.625,10.369
10/23/17,9:45,13.558,11.528,10.369
10/23/17,10:00,13.173,11.625,10.418
10/23/17,10:15,13.076,11.625,10.516
10/23/17,10:30,12.98,11.625,10.858
10/23/17,10:45,13.269,11.528,10.907
10/23/17,11:00,13.173,11.431,10.638
10/23/17,11:15,12.883,11.722,10.565
10/23/17,11:30,12.98,11.528,10.712
10/23/17,11:45,12.401,11.431,10.394
10/23/17,12:00,12.98,11.722,10.271
10/23/17,12:15,12.594,11.528,10.198
10/23/17,12:30,12.594,11.431,10.124
10/23/17,12:45,12.98,11.625,10.345
10/23/17,1:00,12.98,11.041,10.124
10/23/17,1:15,13.173,11.139,9.977
10/23/17,1:30,12.787,10.944,10.051
10/23/17,1:45,12.401,10.944,10.1
10/23/17,2:00,12.69,10.944,10.026
10/23/17,2:15,12.69,10.846,9.928
10/23/17,2:30,12.401,10.846,9.903
10/23/17,2:45,12.69,10.846,9.879
10/23/17,3:00,13.173,10.748,9.879
10/23/17,3:15,12.594,10.455,9.879
10/23/17,3:30,12.594,11.431,9.977
10/23/17,3:45,12.594,11.139,10.124
10/23/17,4:00,12.69,10.846,9.977
10/23/17,4:15,12.497,10.357,9.977
10/23/17,4:30,12.401,10.553,10.026
10/23/17,4:45,12.497,11.625,10.001
10/23/17,5:00,12.787,11.625,10.001
10/23/17,5:15,12.883,11.139,9.952
10/23/17,5:30,12.98,11.334,9.928
10/23/17,5:45,13.076,10.846,10.026
10/23/17,6:00,13.173,10.748,10.026
10/23/17,6:15,13.173,10.748,9.952
10/23/17,6:30,13.173,11.528,9.952
10/23/17,6:45,13.269,11.819,9.977
10/23/17,7:00,13.365,11.819,10.1
10/23/17,7:15,13.365,11.625,10.1
10/23/17,7:30,13.269,11.819,10.124
10/23/17,7:45,13.365,11.819,10.026
10/23/17,8:00,13.461,11.916,9.977
10/23/17,8:15,13.558,11.916,9.977
10/23/17,8:30,13.365,12.013,9.977
10/23/17,8:45,13.654,12.013,9.952
10/23/17,9:00,13.558,12.013,9.928
10/23/17,9:15,13.654,11.916,9.928
10/23/17,9:30,13.558,11.722,10.026
10/23/17,9:45,13.558,11.819,10.075
10/23/17,10:00,13.558,11.819,10.075
10/23/17,10:15,13.461,11.722,10.001
10/23/17,10:30,13.365,11.722,9.977
10/23/17,10:45,13.269,11.625,9.977
10/23/17,11:00,13.076,11.625,10.1
10/23/17,11:15,12.98,11.625,10.32
10/23/17,11:30,12.98,11.819,10.443
10/23/17,11:45,13.365,11.819,10.443
10/24/17,12:00,13.269,11.431,10.443
10/24/17,12:15,13.269,11.916,10.198
10/24/17,12:30,13.269,11.528,9.952
10/24/17,12:45,12.883,11.431,9.977
10/24/17,1:00,12.69,11.431,10.051
10/24/17,1:15,12.594,11.431,10.001
10/24/17,1:30,12.594,11.236,9.952
10/24/17,1:45,12.787,11.139,9.952
10/24/17,2:00,12.594,11.139,9.879
10/24/17,2:15,12.69,11.139,9.829
10/24/17,2:30,12.69,10.944,9.805
10/24/17,2:45,12.497,10.944,9.805
10/24/17,3:00,12.787,10.846,9.78
10/24/17,3:15,12.594,10.846,9.756
10/24/17,3:30,12.594,10.553,9.805
10/24/17,3:45,12.69,10.553,9.854
10/24/17,4:00,12.594,10.553,9.805
10/24/17,4:15,12.594,10.651,9.78
10/24/17,4:30,12.594,10.455,9.928
10/24/17,4:45,12.69,10.651,9.952
10/24/17,5:00,12.594,11.625,9.977
10/24/17,5:15,12.69,11.625,9.977
10/24/17,5:30,12.883,11.431,9.977
10/24/17,5:45,13.269,11.625,9.928
10/24/17,6:00,13.558,11.625,9.977
10/24/17,6:15,14.038,11.528,9.952
10/24/17,6:30,14.134,11.334,9.928
10/24/17,6:45,14.134,11.334,9.879
10/24/17,7:00,14.038,11.528,9.879
10/24/17,7:15,14.134,11.236,9.854
10/24/17,7:30,14.23,11.041,9.879
10/24/17,7:45,14.23,11.916,9.903
10/24/17,8:00,14.23,12.401,9.903
10/24/17,8:15,14.325,12.497,9.928
10/24/17,8:30,14.325,12.304,9.903
10/24/17,8:45,14.325,12.207,9.903
10/24/17,9:00,14.325,12.207,9.903
10/24/17,9:15,14.325,12.207,9.903
10/24/17,9:30,14.325,12.207,10.051
10/24/17,9:45,14.325,12.304,10.247
10/24/17,10:00,14.325,12.304,10.247
10/24/17,10:15,14.325,12.497,10.149
10/24/17,10:30,14.325,12.69,10.247
10/24/17,10:45,14.325,12.401,10.198
10/24/17,11:00,14.421,12.304,10.1
10/24/17,11:15,14.421,12.207,10.149
10/24/17,11:30,14.421,12.69,10.051
10/24/17,11:45,14.517,12.304,9.952
10/24/17,12:00,14.421,11.334,9.952
10/24/17,12:15,14.421,10.455,9.952
10/24/17,12:30,14.421,11.139,10.026
10/24/17,12:45,14.421,11.722,9.977
10/24/17,1:00,14.421,11.334,9.977
10/24/17,1:15,14.421,11.334,10.001
