"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
12051,03/16/19 01:00:00 PM,2.956,,,,,
12052,03/16/19 01:30:00 PM,2.956,,,,,
12053,03/16/19 02:00:00 PM,2.956,,,,,
12054,03/16/19 02:30:00 PM,2.956,,,,,
12055,03/16/19 03:00:00 PM,2.956,,,,,
12056,03/16/19 03:30:00 PM,2.983,,,,,
12057,03/16/19 04:00:00 PM,2.983,,,,,
12058,03/16/19 04:30:00 PM,2.983,,,,,
12059,03/16/19 05:00:00 PM,3.009,,,,,
12060,03/16/19 05:30:00 PM,3.009,,,,,
12061,03/16/19 06:00:00 PM,3.009,,,,,
12062,03/16/19 06:30:00 PM,3.009,,,,,
12063,03/16/19 07:00:00 PM,3.009,,,,,
12064,03/16/19 07:30:00 PM,3.036,,,,,
12065,03/16/19 08:00:00 PM,3.036,,,,,
12066,03/16/19 08:30:00 PM,3.036,,,,,
12067,03/16/19 09:00:00 PM,3.036,,,,,
12068,03/16/19 09:30:00 PM,3.036,,,,,
12069,03/16/19 10:00:00 PM,3.036,,,,,
12070,03/16/19 10:30:00 PM,3.036,,,,,
12071,03/16/19 11:00:00 PM,3.036,,,,,
12072,03/16/19 11:30:00 PM,3.063,,,,,
12073,03/17/19 12:00:00 AM,3.063,,,,,
12074,03/17/19 12:30:00 AM,3.063,,,,,
12075,03/17/19 01:00:00 AM,3.089,,,,,
12076,03/17/19 01:30:00 AM,3.063,,,,,
12077,03/17/19 02:00:00 AM,3.063,,,,,
12078,03/17/19 02:30:00 AM,3.063,,,,,
12079,03/17/19 03:00:00 AM,3.036,,,,,
12080,03/17/19 03:30:00 AM,3.036,,,,,
12081,03/17/19 04:00:00 AM,3.009,,,,,
12082,03/17/19 04:30:00 AM,3.009,,,,,
12083,03/17/19 05:00:00 AM,3.009,,,,,
12084,03/17/19 05:30:00 AM,3.009,,,,,
12085,03/17/19 06:00:00 AM,3.036,,,,,
12086,03/17/19 06:30:00 AM,3.089,,,,,
12087,03/17/19 07:00:00 AM,3.089,,,,,
12088,03/17/19 07:30:00 AM,3.089,,,,,
12089,03/17/19 08:00:00 AM,3.089,,,,,
12090,03/17/19 08:30:00 AM,3.063,,,,,
12091,03/17/19 09:00:00 AM,3.063,,,,,
12092,03/17/19 09:30:00 AM,3.036,,,,,
12093,03/17/19 10:00:00 AM,3.036,,,,,
12094,03/17/19 10:30:00 AM,3.036,,,,,
12095,03/17/19 11:00:00 AM,3.063,,,,,
12096,03/17/19 11:30:00 AM,3.036,,,,,
12097,03/17/19 12:00:00 PM,3.036,,,,,
12098,03/17/19 12:30:00 PM,3.036,,,,,
12099,03/17/19 01:00:00 PM,3.036,,,,,
12100,03/17/19 01:30:00 PM,3.036,,,,,
12101,03/17/19 02:00:00 PM,3.036,,,,,
12102,03/17/19 02:30:00 PM,3.036,,,,,
12103,03/17/19 03:00:00 PM,3.009,,,,,
12104,03/17/19 03:30:00 PM,3.036,,,,,
12105,03/17/19 04:00:00 PM,3.063,,,,,
12106,03/17/19 04:30:00 PM,3.063,,,,,
12107,03/17/19 05:00:00 PM,3.036,,,,,
12108,03/17/19 05:30:00 PM,3.009,,,,,
12109,03/17/19 06:00:00 PM,3.009,,,,,
12110,03/17/19 06:30:00 PM,3.009,,,,,
12111,03/17/19 07:00:00 PM,3.036,,,,,
12112,03/17/19 07:30:00 PM,3.036,,,,,
12113,03/17/19 08:00:00 PM,3.036,,,,,
12114,03/17/19 08:30:00 PM,3.036,,,,,
12115,03/17/19 09:00:00 PM,3.089,,,,,
12116,03/17/19 09:30:00 PM,3.089,,,,,
12117,03/17/19 10:00:00 PM,3.089,,,,,
12118,03/17/19 10:30:00 PM,3.063,,,,,
12119,03/17/19 11:00:00 PM,3.063,,,,,
12120,03/17/19 11:30:00 PM,3.089,,,,,
12121,03/18/19 12:00:00 AM,3.063,,,,,
12122,03/18/19 12:30:00 AM,3.089,,,,,
12123,03/18/19 01:00:00 AM,3.036,,,,,
12124,03/18/19 01:30:00 AM,3.036,,,,,
12125,03/18/19 02:00:00 AM,3.036,,,,,
12126,03/18/19 02:30:00 AM,3.089,,,,,
12127,03/18/19 03:00:00 AM,3.089,,,,,
12128,03/18/19 03:30:00 AM,3.063,,,,,
12129,03/18/19 04:00:00 AM,3.036,,,,,
12130,03/18/19 04:30:00 AM,3.009,,,,,
12131,03/18/19 05:00:00 AM,3.009,,,,,
12132,03/18/19 05:30:00 AM,3.009,,,,,
12133,03/18/19 06:00:00 AM,3.009,,,,,
12134,03/18/19 06:30:00 AM,3.009,,,,,
12135,03/18/19 07:00:00 AM,3.036,,,,,
12136,03/18/19 07:30:00 AM,3.063,,,,,
12137,03/18/19 08:00:00 AM,3.063,,,,,
12138,03/18/19 08:30:00 AM,3.063,,,,,
12139,03/18/19 09:00:00 AM,3.063,,,,,
12140,03/18/19 09:30:00 AM,3.063,,,,,
12141,03/18/19 10:00:00 AM,3.063,,,,,
12142,03/18/19 10:30:00 AM,3.036,,,,,
12143,03/18/19 11:00:00 AM,3.036,,,,,
12144,03/18/19 11:30:00 AM,3.036,,,,,
12145,03/18/19 12:00:00 PM,3.036,,,,,
12146,03/18/19 12:30:00 PM,3.036,,,,,
12147,03/18/19 01:00:00 PM,3.089,,,,,
12148,03/18/19 01:30:00 PM,3.089,,,,,
12149,03/18/19 02:00:00 PM,3.063,,,,,
12150,03/18/19 02:30:00 PM,3.089,,,,,
12151,03/18/19 03:00:00 PM,3.089,,,,,
12152,03/18/19 03:30:00 PM,3.089,,,,,
12153,03/18/19 04:00:00 PM,3.089,,,,,
12154,03/18/19 04:30:00 PM,3.063,,,,,
12155,03/18/19 05:00:00 PM,3.036,,,,,
12156,03/18/19 05:30:00 PM,3.036,,,,,
12157,03/18/19 06:00:00 PM,3.009,,,,,
12158,03/18/19 06:30:00 PM,3.009,,,,,
12159,03/18/19 07:00:00 PM,3.009,,,,,
12160,03/18/19 07:30:00 PM,3.009,,,,,
12161,03/18/19 08:00:00 PM,3.009,,,,,
12162,03/18/19 08:30:00 PM,3.009,,,,,
12163,03/18/19 09:00:00 PM,3.009,,,,,
12164,03/18/19 09:30:00 PM,3.036,,,,,
12165,03/18/19 10:00:00 PM,3.063,,,,,
12166,03/18/19 10:30:00 PM,3.063,,,,,
12167,03/18/19 11:00:00 PM,3.009,,,,,
12168,03/18/19 11:30:00 PM,3.036,,,,,
12169,03/19/19 12:00:00 AM,3.036,,,,,
12170,03/19/19 12:30:00 AM,3.036,,,,,
12171,03/19/19 01:00:00 AM,3.063,,,,,
12172,03/19/19 01:30:00 AM,3.063,,,,,
12173,03/19/19 02:00:00 AM,3.063,,,,,
12174,03/19/19 02:30:00 AM,3.009,,,,,
12175,03/19/19 03:00:00 AM,3.036,,,,,
12176,03/19/19 03:30:00 AM,3.063,,,,,
12177,03/19/19 04:00:00 AM,3.063,,,,,
12178,03/19/19 04:30:00 AM,3.063,,,,,
12179,03/19/19 05:00:00 AM,3.063,,,,,
12180,03/19/19 05:30:00 AM,3.089,,,,,
12181,03/19/19 06:00:00 AM,3.063,,,,,
12182,03/19/19 06:30:00 AM,3.036,,,,,
12183,03/19/19 07:00:00 AM,3.063,,,,,
12184,03/19/19 07:30:00 AM,3.089,,,,,
12185,03/19/19 08:00:00 AM,3.089,,,,,
12186,03/19/19 08:30:00 AM,3.089,,,,,
12187,03/19/19 09:00:00 AM,3.089,,,,,
12188,03/19/19 09:30:00 AM,3.089,,,,,
12189,03/19/19 10:00:00 AM,3.089,,,,,
12190,03/19/19 10:30:00 AM,3.063,,,,,
12191,03/19/19 11:00:00 AM,3.063,,,,,
12192,03/19/19 11:30:00 AM,3.063,,,,,
12193,03/19/19 12:00:00 PM,3.063,,,,,
12194,03/19/19 12:30:00 PM,3.063,,,,,
12195,03/19/19 01:00:00 PM,3.063,,,,,
12196,03/19/19 01:30:00 PM,3.089,,,,,
12197,03/19/19 02:00:00 PM,3.089,,,,,
12198,03/19/19 02:30:00 PM,3.089,,,,,
12199,03/19/19 03:00:00 PM,3.142,,,,,
12200,03/19/19 03:30:00 PM,3.142,,,,,
12201,03/19/19 04:00:00 PM,3.168,,,,,
12202,03/19/19 04:30:00 PM,3.142,,,,,
12203,03/19/19 05:00:00 PM,3.142,,,,,
12204,03/19/19 05:30:00 PM,3.142,,,,,
12205,03/19/19 06:00:00 PM,3.142,,,,,
12206,03/19/19 06:30:00 PM,3.142,,,,,
12207,03/19/19 07:00:00 PM,3.142,,,,,
12208,03/19/19 07:30:00 PM,3.116,,,,,
12209,03/19/19 08:00:00 PM,3.142,,,,,
12210,03/19/19 08:30:00 PM,3.142,,,,,
12211,03/19/19 09:00:00 PM,3.301,,,,,
12212,03/19/19 09:30:00 PM,3.168,,,,,
12213,03/19/19 10:00:00 PM,3.195,,,,,
12214,03/19/19 10:30:00 PM,3.168,,,,,
12215,03/19/19 11:00:00 PM,3.195,,,,,
12216,03/19/19 11:30:00 PM,3.142,,,,,
12217,03/20/19 12:00:00 AM,3.142,,,,,
12218,03/20/19 12:30:00 AM,3.142,,,,,
12219,03/20/19 01:00:00 AM,3.142,,,,,
12220,03/20/19 01:30:00 AM,3.142,,,,,
12221,03/20/19 02:00:00 AM,3.168,,,,,
12222,03/20/19 02:30:00 AM,3.195,,,,,
12223,03/20/19 03:00:00 AM,3.195,,,,,
12224,03/20/19 03:30:00 AM,3.195,,,,,
12225,03/20/19 04:00:00 AM,3.221,,,,,
12226,03/20/19 04:30:00 AM,3.248,,,,,
12227,03/20/19 05:00:00 AM,3.195,,,,,
12228,03/20/19 05:30:00 AM,3.168,,,,,
12229,03/20/19 06:00:00 AM,3.142,,,,,
12230,03/20/19 06:30:00 AM,3.195,,,,,
12231,03/20/19 07:00:00 AM,3.221,,,,,
12232,03/20/19 07:30:00 AM,3.195,,,,,
12233,03/20/19 08:00:00 AM,3.221,,,,,
12234,03/20/19 08:30:00 AM,3.221,,,,,
12235,03/20/19 09:00:00 AM,3.221,,,,,
12236,03/20/19 09:30:00 AM,3.221,,,,,
12237,03/20/19 10:00:00 AM,3.248,,,,,
12238,03/20/19 10:30:00 AM,3.274,,,,,
12239,03/20/19 11:00:00 AM,3.248,,,,,
12240,03/20/19 11:30:00 AM,3.221,,,,,
12241,03/20/19 12:00:00 PM,3.248,,,,,
12242,03/20/19 12:30:00 PM,3.248,,,,,
12243,03/20/19 01:00:00 PM,3.301,,,,,
12244,03/20/19 01:30:00 PM,3.327,,,,,
12245,03/20/19 02:00:00 PM,3.301,,,,,
12246,03/20/19 02:30:00 PM,3.354,,,,,
12247,03/20/19 03:00:00 PM,3.380,,,,,
12248,03/20/19 03:30:00 PM,3.380,,,,,
12249,03/20/19 04:00:00 PM,3.406,,,,,
12250,03/20/19 04:30:00 PM,3.433,,,,,
12251,03/20/19 05:00:00 PM,3.459,,,,,
12252,03/20/19 05:30:00 PM,3.406,,,,,
12253,03/20/19 06:00:00 PM,3.406,,,,,
12254,03/20/19 06:30:00 PM,3.406,,,,,
12255,03/20/19 07:00:00 PM,3.380,,,,,
12256,03/20/19 07:30:00 PM,3.459,,,,,
12257,03/20/19 08:00:00 PM,3.538,,,,,
12258,03/20/19 08:30:00 PM,3.512,,,,,
12259,03/20/19 09:00:00 PM,3.301,,,,,
12260,03/20/19 09:30:00 PM,3.380,,,,,
12261,03/20/19 10:00:00 PM,3.301,,,,,
12262,03/20/19 10:30:00 PM,3.327,,,,,
12263,03/20/19 11:00:00 PM,3.248,,,,,
12264,03/20/19 11:30:00 PM,3.221,,,,,
12265,03/21/19 12:00:00 AM,3.248,,,,,
12266,03/21/19 12:30:00 AM,3.221,,,,,
12267,03/21/19 01:00:00 AM,3.248,,,,,
12268,03/21/19 01:30:00 AM,3.301,,,,,
12269,03/21/19 02:00:00 AM,3.274,,,,,
12270,03/21/19 02:30:00 AM,3.274,,,,,
12271,03/21/19 03:00:00 AM,3.274,,,,,
12272,03/21/19 03:30:00 AM,3.301,,,,,
12273,03/21/19 04:00:00 AM,3.301,,,,,
12274,03/21/19 04:30:00 AM,3.327,,,,,
12275,03/21/19 05:00:00 AM,3.327,,,,,
12276,03/21/19 05:30:00 AM,3.327,,,,,
12277,03/21/19 06:00:00 AM,3.301,,,,,
12278,03/21/19 06:30:00 AM,3.221,,,,,
12279,03/21/19 07:00:00 AM,3.195,,,,,
12280,03/21/19 07:30:00 AM,3.168,,,,,
12281,03/21/19 08:00:00 AM,3.116,,,,,
12282,03/21/19 08:30:00 AM,3.116,,,,,
12283,03/21/19 09:00:00 AM,3.142,,,,,
12284,03/21/19 09:30:00 AM,3.142,,,,,
12285,03/21/19 10:00:00 AM,3.168,,,,,
12286,03/21/19 10:30:00 AM,3.221,,,,,
12287,03/21/19 11:00:00 AM,3.221,,,,,
12288,03/21/19 11:30:00 AM,3.195,,,,,
12289,03/21/19 12:00:00 PM,3.195,,,,,
12290,03/21/19 12:30:00 PM,3.354,,,,,
12291,03/21/19 01:00:00 PM,3.195,,,,,
12292,03/21/19 01:30:00 PM,3.301,,,,,
12293,03/21/19 02:00:00 PM,3.485,,,,,
12294,03/21/19 02:30:00 PM,3.564,,,,,
12295,03/21/19 03:00:00 PM,3.564,,,,,
12296,03/21/19 03:30:00 PM,3.643,,,,,
12297,03/21/19 04:00:00 PM,3.696,,,,,
12298,03/21/19 04:30:00 PM,3.696,,,,,
12299,03/21/19 05:00:00 PM,3.722,,,,,
12300,03/21/19 05:30:00 PM,3.722,,,,,
12301,03/21/19 06:00:00 PM,3.433,,,,,
12302,03/21/19 06:30:00 PM,3.459,,,,,
12303,03/21/19 07:00:00 PM,3.406,,,,,
12304,03/21/19 07:30:00 PM,3.380,,,,,
12305,03/21/19 08:00:00 PM,3.327,,,,,
12306,03/21/19 08:30:00 PM,3.327,,,,,
12307,03/21/19 09:00:00 PM,3.354,,,,,
12308,03/21/19 09:30:00 PM,3.301,,,,,
12309,03/21/19 10:00:00 PM,3.274,,,,,
12310,03/21/19 10:30:00 PM,3.301,,,,,
12311,03/21/19 11:00:00 PM,3.301,,,,,
12312,03/21/19 11:30:00 PM,3.195,,,,,
12313,03/22/19 12:00:00 AM,3.195,,,,,
12314,03/22/19 12:30:00 AM,3.221,,,,,
12315,03/22/19 01:00:00 AM,3.195,,,,,
12316,03/22/19 01:30:00 AM,3.274,,,,,
12317,03/22/19 02:00:00 AM,3.301,,,,,
12318,03/22/19 02:30:00 AM,3.248,,,,,
12319,03/22/19 03:00:00 AM,3.354,,,,,
12320,03/22/19 03:30:00 AM,3.354,,,,,
12321,03/22/19 04:00:00 AM,3.433,,,,,
12322,03/22/19 04:30:00 AM,3.459,,,,,
12323,03/22/19 05:00:00 AM,3.248,,,,,
12324,03/22/19 05:30:00 AM,3.248,,,,,
12325,03/22/19 06:00:00 AM,3.354,,,,,
12326,03/22/19 06:30:00 AM,3.433,,,,,
12327,03/22/19 07:00:00 AM,3.380,,,,,
12328,03/22/19 07:30:00 AM,3.327,,,,,
12329,03/22/19 08:00:00 AM,3.327,,,,,
12330,03/22/19 08:30:00 AM,3.327,,,,,
12331,03/22/19 09:00:00 AM,3.538,,,,,
12332,03/22/19 09:30:00 AM,3.696,,,,,
12333,03/22/19 10:00:00 AM,3.195,,,,,
12334,03/22/19 10:30:00 AM,3.195,,,,,
12335,03/22/19 11:00:00 AM,3.195,,,,,
12336,03/22/19 11:30:00 AM,3.406,,,,,
12337,03/22/19 12:00:00 PM,3.354,,,,,
12338,03/22/19 12:30:00 PM,3.354,,,,,
12339,03/22/19 01:00:00 PM,3.354,,,,,
12340,03/22/19 01:30:00 PM,3.406,,,,,
12341,03/22/19 02:00:00 PM,3.433,,,,,
12342,03/22/19 02:30:00 PM,3.406,,,,,
12343,03/22/19 03:00:00 PM,3.406,,,,,
12344,03/22/19 03:30:00 PM,3.406,,,,,
12345,03/22/19 04:00:00 PM,3.406,,,,,
12346,03/22/19 04:30:00 PM,3.406,,,,,
12347,03/22/19 05:00:00 PM,3.433,,,,,
12348,03/22/19 05:30:00 PM,3.459,,,,,
12349,03/22/19 06:00:00 PM,3.459,,,,,
12350,03/22/19 06:30:00 PM,3.433,,,,,
12351,03/22/19 07:00:00 PM,3.433,,,,,
12352,03/22/19 07:30:00 PM,3.406,,,,,
12353,03/22/19 08:00:00 PM,3.406,,,,,
12354,03/22/19 08:30:00 PM,3.380,,,,,
12355,03/22/19 09:00:00 PM,3.380,,,,,
12356,03/22/19 09:30:00 PM,3.380,,,,,
12357,03/22/19 10:00:00 PM,3.406,,,,,
12358,03/22/19 10:30:00 PM,3.433,,,,,
12359,03/22/19 11:00:00 PM,3.406,,,,,
12360,03/22/19 11:30:00 PM,3.380,,,,,
12361,03/23/19 12:00:00 AM,3.327,,,,,
12362,03/23/19 12:30:00 AM,3.327,,,,,
12363,03/23/19 01:00:00 AM,3.327,,,,,
12364,03/23/19 01:30:00 AM,3.327,,,,,
12365,03/23/19 02:00:00 AM,3.354,,,,,
12366,03/23/19 02:30:00 AM,3.354,,,,,
12367,03/23/19 03:00:00 AM,3.327,,,,,
12368,03/23/19 03:30:00 AM,3.327,,,,,
12369,03/23/19 04:00:00 AM,3.327,,,,,
12370,03/23/19 04:30:00 AM,3.354,,,,,
12371,03/23/19 05:00:00 AM,3.354,,,,,
12372,03/23/19 05:30:00 AM,3.354,,,,,
12373,03/23/19 06:00:00 AM,3.354,,,,,
12374,03/23/19 06:30:00 AM,3.380,,,,,
12375,03/23/19 07:00:00 AM,3.354,,,,,
12376,03/23/19 07:30:00 AM,3.354,,,,,
12377,03/23/19 08:00:00 AM,3.327,,,,,
12378,03/23/19 08:30:00 AM,3.301,,,,,
12379,03/23/19 09:00:00 AM,3.301,,,,,
12380,03/23/19 09:30:00 AM,3.327,,,,,
12381,03/23/19 10:00:00 AM,3.327,,,,,
12382,03/23/19 10:30:00 AM,3.301,,,,,
12383,03/23/19 11:00:00 AM,3.301,,,,,
12384,03/23/19 11:30:00 AM,3.327,,,,,
12385,03/23/19 12:00:00 PM,3.301,,,,,
12386,03/23/19 12:30:00 PM,3.301,,,,,
12387,03/23/19 01:00:00 PM,3.301,,,,,
12388,03/23/19 01:30:00 PM,3.327,,,,,
12389,03/23/19 02:00:00 PM,3.327,,,,,
12390,03/23/19 02:30:00 PM,3.354,,,,,
12391,03/23/19 03:00:00 PM,3.354,,,,,
12392,03/23/19 03:30:00 PM,3.301,,,,,
12393,03/23/19 04:00:00 PM,3.380,,,,,
12394,03/23/19 04:30:00 PM,3.354,,,,,
12395,03/23/19 05:00:00 PM,3.406,,,,,
12396,03/23/19 05:30:00 PM,3.433,,,,,
12397,03/23/19 06:00:00 PM,3.512,,,,,
12398,03/23/19 06:30:00 PM,3.512,,,,,
12399,03/23/19 07:00:00 PM,3.564,,,,,
12400,03/23/19 07:30:00 PM,3.564,,,,,
12401,03/23/19 08:00:00 PM,3.485,,,,,
12402,03/23/19 08:30:00 PM,3.459,,,,,
12403,03/23/19 09:00:00 PM,3.380,,,,,
12404,03/23/19 09:30:00 PM,3.301,,,,,
12405,03/23/19 10:00:00 PM,3.274,,,,,
12406,03/23/19 10:30:00 PM,3.221,,,,,
12407,03/23/19 11:00:00 PM,3.221,,,,,
12408,03/23/19 11:30:00 PM,3.248,,,,,
12409,03/24/19 12:00:00 AM,3.221,,,,,
12410,03/24/19 12:30:00 AM,3.274,,,,,
12411,03/24/19 01:00:00 AM,3.301,,,,,
12412,03/24/19 01:30:00 AM,3.301,,,,,
12413,03/24/19 02:00:00 AM,3.274,,,,,
12414,03/24/19 02:30:00 AM,3.380,,,,,
12415,03/24/19 03:00:00 AM,3.380,,,,,
12416,03/24/19 03:30:00 AM,3.433,,,,,
12417,03/24/19 04:00:00 AM,3.380,,,,,
12418,03/24/19 04:30:00 AM,3.354,,,,,
12419,03/24/19 05:00:00 AM,3.380,,,,,
12420,03/24/19 05:30:00 AM,3.380,,,,,
12421,03/24/19 06:00:00 AM,3.380,,,,,
12422,03/24/19 06:30:00 AM,3.380,,,,,
12423,03/24/19 07:00:00 AM,3.380,,,,,
12424,03/24/19 07:30:00 AM,3.354,,,,,
12425,03/24/19 08:00:00 AM,3.380,,,,,
12426,03/24/19 08:30:00 AM,3.380,,,,,
12427,03/24/19 09:00:00 AM,3.406,,,,,
12428,03/24/19 09:30:00 AM,3.380,,,,,
12429,03/24/19 10:00:00 AM,3.380,,,,,
12430,03/24/19 10:30:00 AM,3.380,,,,,
12431,03/24/19 11:00:00 AM,3.354,,,,,
12432,03/24/19 11:30:00 AM,3.354,,,,,
12433,03/24/19 12:00:00 PM,3.354,,,,,
12434,03/24/19 12:30:00 PM,3.327,,,,,
12435,03/24/19 01:00:00 PM,3.327,,,,,
12436,03/24/19 01:30:00 PM,3.301,,,,,
12437,03/24/19 02:00:00 PM,3.327,,,,,
12438,03/24/19 02:30:00 PM,3.354,,,,,
12439,03/24/19 03:00:00 PM,3.354,,,,,
12440,03/24/19 03:30:00 PM,3.327,,,,,
12441,03/24/19 04:00:00 PM,3.327,,,,,
12442,03/24/19 04:30:00 PM,3.354,,,,,
12443,03/24/19 05:00:00 PM,3.354,,,,,
12444,03/24/19 05:30:00 PM,3.380,,,,,
12445,03/24/19 06:00:00 PM,3.380,,,,,
12446,03/24/19 06:30:00 PM,3.406,,,,,
12447,03/24/19 07:00:00 PM,3.433,,,,,
12448,03/24/19 07:30:00 PM,3.433,,,,,
12449,03/24/19 08:00:00 PM,3.433,,,,,
12450,03/24/19 08:30:00 PM,3.354,,,,,
12451,03/24/19 09:00:00 PM,3.327,,,,,
12452,03/24/19 09:30:00 PM,3.354,,,,,
12453,03/24/19 10:00:00 PM,3.380,,,,,
12454,03/24/19 10:30:00 PM,3.327,,,,,
12455,03/24/19 11:00:00 PM,3.327,,,,,
12456,03/24/19 11:30:00 PM,3.327,,,,,
12457,03/25/19 12:00:00 AM,3.354,,,,,
12458,03/25/19 12:30:00 AM,3.354,,,,,
12459,03/25/19 01:00:00 AM,3.380,,,,,
12460,03/25/19 01:30:00 AM,3.354,,,,,
12461,03/25/19 02:00:00 AM,3.354,,,,,
12462,03/25/19 02:30:00 AM,3.327,,,,,
12463,03/25/19 03:00:00 AM,3.327,,,,,
12464,03/25/19 03:30:00 AM,3.301,,,,,
12465,03/25/19 04:00:00 AM,3.301,,,,,
12466,03/25/19 04:30:00 AM,3.301,,,,,
12467,03/25/19 05:00:00 AM,3.301,,,,,
12468,03/25/19 05:30:00 AM,3.354,,,,,
12469,03/25/19 06:00:00 AM,3.380,,,,,
12470,03/25/19 06:30:00 AM,3.406,,,,,
12471,03/25/19 07:00:00 AM,3.380,,,,,
12472,03/25/19 07:30:00 AM,3.433,,,,,
12473,03/25/19 08:00:00 AM,3.406,,,,,
12474,03/25/19 08:30:00 AM,3.380,,,,,
12475,03/25/19 09:00:00 AM,3.380,,,,,
12476,03/25/19 09:30:00 AM,3.380,,,,,
12477,03/25/19 10:00:00 AM,3.380,,,,,
12478,03/25/19 10:30:00 AM,3.354,,,,,
12479,03/25/19 11:00:00 AM,3.354,,,,,
12480,03/25/19 11:30:00 AM,3.354,,,,,
12481,03/25/19 12:00:00 PM,3.301,,,,,
12482,03/25/19 12:30:00 PM,3.354,,,,,
12483,03/25/19 01:00:00 PM,3.406,,,,,
12484,03/25/19 01:30:00 PM,3.380,,,,,
12485,03/25/19 02:00:00 PM,3.301,,,,,
12486,03/25/19 02:30:00 PM,3.327,,,,,
12487,03/25/19 03:00:00 PM,3.327,,,,,
12488,03/25/19 03:30:00 PM,3.327,,,,,
12489,03/25/19 04:00:00 PM,3.459,,,,,
12490,03/25/19 04:30:00 PM,3.485,,,,,
12491,03/25/19 05:00:00 PM,3.538,,,,,
12492,03/25/19 05:30:00 PM,3.406,,,,,
12493,03/25/19 06:00:00 PM,3.433,,,,,
12494,03/25/19 06:30:00 PM,3.538,,,,,
12495,03/25/19 07:00:00 PM,3.591,,,,,
12496,03/25/19 07:30:00 PM,3.617,,,,,
12497,03/25/19 08:00:00 PM,3.670,,,,,
12498,03/25/19 08:30:00 PM,3.459,,,,,
12499,03/25/19 09:00:00 PM,3.433,,,,,
12500,03/25/19 09:30:00 PM,3.485,,,,,
12501,03/25/19 10:00:00 PM,3.380,,,,,
12502,03/25/19 10:30:00 PM,3.380,,,,,
12503,03/25/19 11:00:00 PM,3.406,,,,,
12504,03/25/19 11:30:00 PM,3.380,,,,,
12505,03/26/19 12:00:00 AM,3.380,,,,,
12506,03/26/19 12:30:00 AM,3.406,,,,,
12507,03/26/19 01:00:00 AM,3.406,,,,,
12508,03/26/19 01:30:00 AM,3.485,,,,,
12509,03/26/19 02:00:00 AM,3.433,,,,,
12510,03/26/19 02:30:00 AM,3.406,,,,,
12511,03/26/19 03:00:00 AM,3.433,,,,,
12512,03/26/19 03:30:00 AM,3.433,,,,,
12513,03/26/19 04:00:00 AM,3.406,,,,,
12514,03/26/19 04:30:00 AM,3.406,,,,,
12515,03/26/19 05:00:00 AM,3.459,,,,,
12516,03/26/19 05:30:00 AM,3.459,,,,,
12517,03/26/19 06:00:00 AM,3.433,,,,,
12518,03/26/19 06:30:00 AM,3.512,,,,,
12519,03/26/19 07:00:00 AM,3.538,,,,,
12520,03/26/19 07:30:00 AM,3.538,,,,,
12521,03/26/19 08:00:00 AM,3.380,,,,,
12522,03/26/19 08:30:00 AM,3.380,,,,,
12523,03/26/19 09:00:00 AM,3.406,,,,,
12524,03/26/19 09:30:00 AM,3.433,,,,,
12525,03/26/19 10:00:00 AM,3.433,,,,,
12526,03/26/19 10:30:00 AM,3.433,,,,,
12527,03/26/19 11:00:00 AM,3.485,,,,,
12528,03/26/19 11:30:00 AM,3.485,,,,,
12529,03/26/19 12:00:00 PM,3.538,,,,,
12530,03/26/19 12:30:00 PM,3.512,,,,,
12531,03/26/19 01:00:00 PM,3.459,,,,,
12532,03/26/19 01:30:00 PM,3.485,,,,,
12533,03/26/19 02:00:00 PM,3.485,,,,,
12534,03/26/19 02:30:00 PM,3.485,,,,,
12535,03/26/19 03:00:00 PM,3.485,,,,,
12536,03/26/19 03:30:00 PM,3.485,,,,,
12537,03/26/19 04:00:00 PM,3.512,,,,,
12538,03/26/19 04:30:00 PM,3.617,,,,,
12539,03/26/19 05:00:00 PM,3.643,,,,,
12540,03/26/19 05:30:00 PM,3.591,,,,,
12541,03/26/19 06:00:00 PM,3.564,,,,,
12542,03/26/19 06:30:00 PM,3.538,,,,,
12543,03/26/19 07:00:00 PM,3.538,,,,,
12544,03/26/19 07:30:00 PM,3.564,,,,,
12545,03/26/19 08:00:00 PM,3.591,,,,,
12546,03/26/19 08:30:00 PM,3.538,,,,,
12547,03/26/19 09:00:00 PM,3.538,,,,,
12548,03/26/19 09:30:00 PM,3.512,,,,,
12549,03/26/19 10:00:00 PM,3.512,,,,,
12550,03/26/19 10:30:00 PM,3.564,,,,,
12551,03/26/19 11:00:00 PM,3.564,,,,,
12552,03/26/19 11:30:00 PM,3.643,,,,,
12553,03/27/19 12:00:00 AM,3.643,,,,,
12554,03/27/19 12:30:00 AM,3.564,,,,,
12555,03/27/19 01:00:00 AM,3.512,,,,,
12556,03/27/19 01:30:00 AM,3.538,,,,,
12557,03/27/19 02:00:00 AM,3.512,,,,,
12558,03/27/19 02:30:00 AM,3.538,,,,,
12559,03/27/19 03:00:00 AM,3.564,,,,,
12560,03/27/19 03:30:00 AM,3.564,,,,,
12561,03/27/19 04:00:00 AM,3.564,,,,,
12562,03/27/19 04:30:00 AM,3.564,,,,,
