"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
11745,03/10/19 04:00:00 AM,2.837,,,,,
11746,03/10/19 04:30:00 AM,2.837,,,,,
11747,03/10/19 05:00:00 AM,2.837,,,,,
11748,03/10/19 05:30:00 AM,2.837,,,,,
11749,03/10/19 06:00:00 AM,2.837,,,,,
11750,03/10/19 06:30:00 AM,2.837,,,,,
11751,03/10/19 07:00:00 AM,2.837,,,,,
11752,03/10/19 07:30:00 AM,2.837,,,,,
11753,03/10/19 08:00:00 AM,2.837,,,,,
11754,03/10/19 08:30:00 AM,2.837,,,,,
11755,03/10/19 09:00:00 AM,2.837,,,,,
11756,03/10/19 09:30:00 AM,2.837,,,,,
11757,03/10/19 10:00:00 AM,2.837,,,,,
11758,03/10/19 10:30:00 AM,2.837,,,,,
11759,03/10/19 11:00:00 AM,2.837,,,,,
11760,03/10/19 11:30:00 AM,2.837,,,,,
11761,03/10/19 12:00:00 PM,2.837,,,,,
11762,03/10/19 12:30:00 PM,2.837,,,,,
11763,03/10/19 01:00:00 PM,2.837,,,,,
11764,03/10/19 01:30:00 PM,2.730,,,,,
11765,03/10/19 02:00:00 PM,2.837,,,,,
11766,03/10/19 02:30:00 PM,2.837,,,,,
11767,03/10/19 03:00:00 PM,2.730,,,,,
11768,03/10/19 03:30:00 PM,2.837,,,,,
11769,03/10/19 04:00:00 PM,2.837,,,,,
11770,03/10/19 04:30:00 PM,2.837,,,,,
11771,03/10/19 05:00:00 PM,2.837,,,,,
11772,03/10/19 05:30:00 PM,2.837,,,,,
11773,03/10/19 06:00:00 PM,2.837,,,,,
11774,03/10/19 06:30:00 PM,2.837,,,,,
11775,03/10/19 07:00:00 PM,2.837,,,,,
11776,03/10/19 07:30:00 PM,2.837,,,,,
11777,03/10/19 08:00:00 PM,2.837,,,,,
11778,03/10/19 08:30:00 PM,2.837,,,,,
11779,03/10/19 09:00:00 PM,2.837,,,,,
11780,03/10/19 09:30:00 PM,2.837,,,,,
11781,03/10/19 10:00:00 PM,2.837,,,,,
11782,03/10/19 10:30:00 PM,2.837,,,,,
11783,03/10/19 11:00:00 PM,2.837,,,,,
11784,03/10/19 11:30:00 PM,2.837,,,,,
11785,03/11/19 12:00:00 AM,2.837,,,,,
11786,03/11/19 12:30:00 AM,2.837,,,,,
11787,03/11/19 01:00:00 AM,2.837,,,,,
11788,03/11/19 01:30:00 AM,2.837,,,,,
11789,03/11/19 02:00:00 AM,2.837,,,,,
11790,03/11/19 02:30:00 AM,2.837,,,,,
11791,03/11/19 03:00:00 AM,2.837,,,,,
11792,03/11/19 03:30:00 AM,2.837,,,,,
11793,03/11/19 04:00:00 AM,2.837,,,,,
11794,03/11/19 04:30:00 AM,2.837,,,,,
11795,03/11/19 05:00:00 AM,2.837,,,,,
11796,03/11/19 05:30:00 AM,2.837,,,,,
11797,03/11/19 06:00:00 AM,2.837,,,,,
11798,03/11/19 06:30:00 AM,2.837,,,,,
11799,03/11/19 07:00:00 AM,2.837,,,,,
11800,03/11/19 07:30:00 AM,2.837,,,,,
11801,03/11/19 08:00:00 AM,2.837,,,,,
11802,03/11/19 08:30:00 AM,2.837,,,,,
11803,03/11/19 09:00:00 AM,2.837,,,,,
11804,03/11/19 09:30:00 AM,2.837,,,,,
11805,03/11/19 10:00:00 AM,2.837,,,,,
11806,03/11/19 10:30:00 AM,2.837,,,,,
11807,03/11/19 11:00:00 AM,2.837,,,,,
11808,03/11/19 11:30:00 AM,2.837,,,,,
11809,03/11/19 12:00:00 PM,2.837,,,,,
11810,03/11/19 12:30:00 PM,2.837,,,,,
11811,03/11/19 01:00:00 PM,2.837,,,,,
11812,03/11/19 01:30:00 PM,2.837,,,,,
11813,03/11/19 02:00:00 PM,2.837,,,,,
11814,03/11/19 02:30:00 PM,2.837,,,,,
11815,03/11/19 03:00:00 PM,2.837,,,,,
11816,03/11/19 03:30:00 PM,2.837,,,,,
11817,03/11/19 04:00:00 PM,2.837,,,,,
11818,03/11/19 04:30:00 PM,2.837,,,,,
11819,03/11/19 05:00:00 PM,2.837,,,,,
11820,03/11/19 05:30:00 PM,2.837,,,,,
11821,03/11/19 06:00:00 PM,2.837,,,,,
11822,03/11/19 06:30:00 PM,2.837,,,,,
11823,03/11/19 07:00:00 PM,2.837,,,,,
11824,03/11/19 07:30:00 PM,2.837,,,,,
11825,03/11/19 08:00:00 PM,2.837,,,,,
11826,03/11/19 08:30:00 PM,2.837,,,,,
11827,03/11/19 09:00:00 PM,2.837,,,,,
11828,03/11/19 09:30:00 PM,2.837,,,,,
11829,03/11/19 10:00:00 PM,2.837,,,,,
11830,03/11/19 10:30:00 PM,2.837,,,,,
11831,03/11/19 11:00:00 PM,2.837,,,,,
11832,03/11/19 11:30:00 PM,2.837,,,,,
11833,03/12/19 12:00:00 AM,2.837,,,,,
11834,03/12/19 12:30:00 AM,2.837,,,,,
11835,03/12/19 01:00:00 AM,2.837,,,,,
11836,03/12/19 01:30:00 AM,2.943,,,,,
11837,03/12/19 02:00:00 AM,3.049,,,,,
11838,03/12/19 02:30:00 AM,3.049,,,,,
11839,03/12/19 03:00:00 AM,2.943,,,,,
11840,03/12/19 03:30:00 AM,2.943,,,,,
11841,03/12/19 04:00:00 AM,2.943,,,,,
11842,03/12/19 04:30:00 AM,3.049,,,,,
11843,03/12/19 05:00:00 AM,3.049,,,,,
11844,03/12/19 05:30:00 AM,2.943,,,,,
11845,03/12/19 06:00:00 AM,2.943,,,,,
11846,03/12/19 06:30:00 AM,2.837,,,,,
11847,03/12/19 07:00:00 AM,2.837,,,,,
11848,03/12/19 07:30:00 AM,2.837,,,,,
11849,03/12/19 08:00:00 AM,2.837,,,,,
11850,03/12/19 08:30:00 AM,2.943,,,,,
11851,03/12/19 09:00:00 AM,2.943,,,,,
11852,03/12/19 09:30:00 AM,2.943,,,,,
11853,03/12/19 10:00:00 AM,2.837,,,,,
11854,03/12/19 10:30:00 AM,2.837,,,,,
11855,03/12/19 11:00:00 AM,2.943,,,,,
11856,03/12/19 11:30:00 AM,2.943,,,,,
11857,03/12/19 12:00:00 PM,2.943,,,,,
11858,03/12/19 12:30:00 PM,2.943,,,,,
11859,03/12/19 01:00:00 PM,3.049,,,,,
11860,03/12/19 01:30:00 PM,3.049,,,,,
11861,03/12/19 02:00:00 PM,3.049,,,,,
11862,03/12/19 02:30:00 PM,3.049,,,,,
11863,03/12/19 03:00:00 PM,3.049,,,,,
11864,03/12/19 03:30:00 PM,3.049,,,,,
11865,03/12/19 04:00:00 PM,2.837,,,,,
11866,03/12/19 04:30:00 PM,2.943,,,,,
11867,03/12/19 05:00:00 PM,2.837,,,,,
11868,03/12/19 05:30:00 PM,2.837,,,,,
11869,03/12/19 06:00:00 PM,2.837,,,,,
11870,03/12/19 06:30:00 PM,2.837,,,,,
11871,03/12/19 07:00:00 PM,2.837,,,,,
11872,03/12/19 07:30:00 PM,2.837,,,,,
11873,03/12/19 08:00:00 PM,2.837,,,,,
11874,03/12/19 08:30:00 PM,2.837,,,,,
11875,03/12/19 09:00:00 PM,2.837,,,,,
11876,03/12/19 09:30:00 PM,2.837,,,,,
11877,03/12/19 10:00:00 PM,2.837,,,,,
11878,03/12/19 10:30:00 PM,2.837,,,,,
11879,03/12/19 11:00:00 PM,2.837,,,,,
11880,03/12/19 11:30:00 PM,2.837,,,,,
11881,03/13/19 12:00:00 AM,2.837,,,,,
11882,03/13/19 12:30:00 AM,2.837,,,,,
11883,03/13/19 01:00:00 AM,2.943,,,,,
11884,03/13/19 01:30:00 AM,2.943,,,,,
11885,03/13/19 02:00:00 AM,2.837,,,,,
11886,03/13/19 02:30:00 AM,2.837,,,,,
11887,03/13/19 03:00:00 AM,2.837,,,,,
11888,03/13/19 03:30:00 AM,2.837,,,,,
11889,03/13/19 04:00:00 AM,2.837,,,,,
11890,03/13/19 04:30:00 AM,2.837,,,,,
11891,03/13/19 05:00:00 AM,2.837,,,,,
11892,03/13/19 05:30:00 AM,2.837,,,,,
11893,03/13/19 06:00:00 AM,2.837,,,,,
11894,03/13/19 06:30:00 AM,2.837,,,,,
11895,03/13/19 07:00:00 AM,2.943,,,,,
11896,03/13/19 07:30:00 AM,2.943,,,,,
11897,03/13/19 08:00:00 AM,2.837,,,,,
11898,03/13/19 08:30:00 AM,2.837,,,,,
11899,03/13/19 09:00:00 AM,2.837,,,,,
11900,03/13/19 09:30:00 AM,2.837,,,,,
11901,03/13/19 10:00:00 AM,2.837,,,,,
11902,03/13/19 10:30:00 AM,2.837,,,,,
11903,03/13/19 11:00:00 AM,2.837,,,,,
11904,03/13/19 11:30:00 AM,2.837,,,,,
11905,03/13/19 12:00:00 PM,2.943,,,,,
11906,03/13/19 12:30:00 PM,2.943,,,,,
11907,03/13/19 01:00:00 PM,2.943,,,,,
11908,03/13/19 01:30:00 PM,2.943,,,,,
11909,03/13/19 02:00:00 PM,2.943,,,,,
11910,03/13/19 02:30:00 PM,2.943,,,,,
11911,03/13/19 03:00:00 PM,2.943,,,,,
11912,03/13/19 03:30:00 PM,2.943,,,,,
11913,03/13/19 04:00:00 PM,2.943,,,,,
11914,03/13/19 04:30:00 PM,2.943,,,,,
11915,03/13/19 05:00:00 PM,2.943,,,,,
11916,03/13/19 05:30:00 PM,3.049,,,,,
11917,03/13/19 06:00:00 PM,2.943,,,,,
11918,03/13/19 06:30:00 PM,2.943,,,,,
11919,03/13/19 07:00:00 PM,2.943,,,,,
11920,03/13/19 07:30:00 PM,3.049,,,,,
11921,03/13/19 08:00:00 PM,3.049,,,,,
11922,03/13/19 08:30:00 PM,2.943,,,,,
11923,03/13/19 09:00:00 PM,2.943,,,,,
11924,03/13/19 09:30:00 PM,2.943,,,,,
11925,03/13/19 10:00:00 PM,2.943,,,,,
11926,03/13/19 10:30:00 PM,2.943,,,,,
11927,03/13/19 11:00:00 PM,2.943,,,,,
11928,03/13/19 11:30:00 PM,2.943,,,,,
11929,03/14/19 12:00:00 AM,2.943,,,,,
11930,03/14/19 12:30:00 AM,2.943,,,,,
11931,03/14/19 01:00:00 AM,2.943,,,,,
11932,03/14/19 01:30:00 AM,2.943,,,,,
11933,03/14/19 02:00:00 AM,2.943,,,,,
11934,03/14/19 02:30:00 AM,2.943,,,,,
11935,03/14/19 03:00:00 AM,2.943,,,,,
11936,03/14/19 03:30:00 AM,2.943,,,,,
11937,03/14/19 04:00:00 AM,2.943,,,,,
11938,03/14/19 04:30:00 AM,2.943,,,,,
11939,03/14/19 05:00:00 AM,2.943,,,,,
11940,03/14/19 05:30:00 AM,2.943,,,,,
11941,03/14/19 06:00:00 AM,2.943,,,,,
11942,03/14/19 06:30:00 AM,2.943,,,,,
11943,03/14/19 07:00:00 AM,2.943,,,,,
11944,03/14/19 07:30:00 AM,2.943,,,,,
11945,03/14/19 08:00:00 AM,2.943,,,,,
11946,03/14/19 08:30:00 AM,2.943,,,,,
11947,03/14/19 09:00:00 AM,2.943,,,,,
11948,03/14/19 09:30:00 AM,3.049,,,,,
11949,03/14/19 10:00:00 AM,3.049,,,,,
11950,03/14/19 10:30:00 AM,2.943,,,,,
11951,03/14/19 11:00:00 AM,3.049,,,,,
11952,03/14/19 11:30:00 AM,3.049,,,,,
11953,03/14/19 12:00:00 PM,3.049,,,,,
11954,03/14/19 12:30:00 PM,3.049,,,,,
11955,03/14/19 01:00:00 PM,3.049,,,,,
11956,03/14/19 01:30:00 PM,3.049,,,,,
11957,03/14/19 02:00:00 PM,2.943,,,,,
11958,03/14/19 02:30:00 PM,3.049,,,,,
11959,03/14/19 03:00:00 PM,3.049,,,,,
11960,03/14/19 03:30:00 PM,2.943,,,,,
11961,03/14/19 04:00:00 PM,2.943,,,,,
11962,03/14/19 04:30:00 PM,3.049,,,,,
11963,03/14/19 05:00:00 PM,3.049,,,,,
11964,03/14/19 05:30:00 PM,3.049,,,,,
11965,03/14/19 06:00:00 PM,2.943,,,,,
11966,03/14/19 06:30:00 PM,3.049,,,,,
11967,03/14/19 07:00:00 PM,2.943,,,,,
11968,03/14/19 07:30:00 PM,2.943,,,,,
11969,03/14/19 08:00:00 PM,3.049,,,,,
11970,03/14/19 08:30:00 PM,2.943,,,,,
11971,03/14/19 09:00:00 PM,3.049,,,,,
11972,03/14/19 09:30:00 PM,3.049,,,,,
11973,03/14/19 10:00:00 PM,3.049,,,,,
11974,03/14/19 10:30:00 PM,3.049,,,,,
11975,03/14/19 11:00:00 PM,3.049,,,,,
11976,03/14/19 11:30:00 PM,3.049,,,,,
11977,03/15/19 12:00:00 AM,3.049,,,,,
11978,03/15/19 12:30:00 AM,3.049,,,,,
11979,03/15/19 01:00:00 AM,3.049,,,,,
11980,03/15/19 01:30:00 AM,3.049,,,,,
11981,03/15/19 02:00:00 AM,3.049,,,,,
11982,03/15/19 02:30:00 AM,3.049,,,,,
11983,03/15/19 03:00:00 AM,2.943,,,,,
11984,03/15/19 03:30:00 AM,2.943,,,,,
11985,03/15/19 04:00:00 AM,2.943,,,,,
11986,03/15/19 04:30:00 AM,3.049,,,,,
11987,03/15/19 05:00:00 AM,3.049,,,,,
11988,03/15/19 05:30:00 AM,2.943,,,,,
11989,03/15/19 06:00:00 AM,2.943,,,,,
11990,03/15/19 06:30:00 AM,2.943,,,,,
11991,03/15/19 07:00:00 AM,2.943,,,,,
11992,03/15/19 07:30:00 AM,2.943,,,,,
11993,03/15/19 08:00:00 AM,2.943,,,,,
11994,03/15/19 08:30:00 AM,2.943,,,,,
11995,03/15/19 09:00:00 AM,2.943,,,,,
11996,03/15/19 09:30:00 AM,3.049,,,,,
11997,03/15/19 10:00:00 AM,2.943,,,,,
11998,03/15/19 10:30:00 AM,2.943,,,,,
11999,03/15/19 11:00:00 AM,2.943,,,,,
12000,03/15/19 11:30:00 AM,2.943,,,,,
12001,03/15/19 12:00:00 PM,3.049,,,,,
12002,03/15/19 12:30:00 PM,3.049,,,,,
12003,03/15/19 01:00:00 PM,2.943,,,,,
12004,03/15/19 01:30:00 PM,3.049,,,,,
12005,03/15/19 02:00:00 PM,3.049,,,,,
12006,03/15/19 02:30:00 PM,3.049,,,,,
12007,03/15/19 03:00:00 PM,3.049,,,,,
12008,03/15/19 03:30:00 PM,3.049,,,,,
12009,03/15/19 04:00:00 PM,3.049,,,,,
12010,03/15/19 04:30:00 PM,3.049,,,,,
12011,03/15/19 05:00:00 PM,3.049,,,,,
12012,03/15/19 05:30:00 PM,3.049,,,,,
12013,03/15/19 06:00:00 PM,3.049,,,,,
12014,03/15/19 06:30:00 PM,3.049,,,,,
12015,03/15/19 07:00:00 PM,3.049,,,,,
12016,03/15/19 07:30:00 PM,3.049,,,,,
12017,03/15/19 08:00:00 PM,3.049,,,,,
12018,03/15/19 08:30:00 PM,3.049,,,,,
12019,03/15/19 09:00:00 PM,3.049,,,,,
12020,03/15/19 09:30:00 PM,3.049,,,,,
12021,03/15/19 10:00:00 PM,3.049,,,,,
12022,03/15/19 10:30:00 PM,2.943,,,,,
12023,03/15/19 11:00:00 PM,3.049,,,,,
12024,03/15/19 11:30:00 PM,3.049,,,,,
12025,03/16/19 12:00:00 AM,3.049,,,,,
12026,03/16/19 12:30:00 AM,3.049,,,,,
12027,03/16/19 01:00:00 AM,3.049,,,,,
12028,03/16/19 01:30:00 AM,3.049,,,,,
12029,03/16/19 02:00:00 AM,3.049,,,,,
12030,03/16/19 02:30:00 AM,3.049,,,,,
12031,03/16/19 03:00:00 AM,3.049,,,,,
12032,03/16/19 03:30:00 AM,3.049,,,,,
12033,03/16/19 04:00:00 AM,3.049,,,,,
12034,03/16/19 04:30:00 AM,3.049,,,,,
12035,03/16/19 05:00:00 AM,3.049,,,,,
12036,03/16/19 05:30:00 AM,3.049,,,,,
12037,03/16/19 06:00:00 AM,3.049,,,,,
12038,03/16/19 06:30:00 AM,3.049,,,,,
12039,03/16/19 07:00:00 AM,3.049,,,,,
12040,03/16/19 07:30:00 AM,3.049,,,,,
12041,03/16/19 08:00:00 AM,3.049,,,,,
12042,03/16/19 08:30:00 AM,3.049,,,,,
12043,03/16/19 09:00:00 AM,3.049,,,,,
12044,03/16/19 09:30:00 AM,3.049,,,,,
12045,03/16/19 10:00:00 AM,3.049,,,,,
12046,03/16/19 10:30:00 AM,3.049,,,,,
12047,03/16/19 11:00:00 AM,3.049,,,,,
12048,03/16/19 11:30:00 AM,3.049,,,,,
12049,03/16/19 12:00:00 PM,3.049,,,,,
12050,03/16/19 12:30:00 PM,3.049,,,,,
12051,03/16/19 01:00:00 PM,3.049,,,,,
12052,03/16/19 01:30:00 PM,3.049,,,,,
12053,03/16/19 02:00:00 PM,3.049,,,,,
12054,03/16/19 02:30:00 PM,3.049,,,,,
12055,03/16/19 03:00:00 PM,3.049,,,,,
12056,03/16/19 03:30:00 PM,3.049,,,,,
12057,03/16/19 04:00:00 PM,3.049,,,,,
12058,03/16/19 04:30:00 PM,3.049,,,,,
12059,03/16/19 05:00:00 PM,3.049,,,,,
12060,03/16/19 05:30:00 PM,3.049,,,,,
12061,03/16/19 06:00:00 PM,3.049,,,,,
12062,03/16/19 06:30:00 PM,3.049,,,,,
12063,03/16/19 07:00:00 PM,3.049,,,,,
12064,03/16/19 07:30:00 PM,3.049,,,,,
12065,03/16/19 08:00:00 PM,3.049,,,,,
12066,03/16/19 08:30:00 PM,3.049,,,,,
12067,03/16/19 09:00:00 PM,3.155,,,,,
12068,03/16/19 09:30:00 PM,3.155,,,,,
12069,03/16/19 10:00:00 PM,3.155,,,,,
12070,03/16/19 10:30:00 PM,3.155,,,,,
12071,03/16/19 11:00:00 PM,3.155,,,,,
12072,03/16/19 11:30:00 PM,3.155,,,,,
12073,03/17/19 12:00:00 AM,3.155,,,,,
12074,03/17/19 12:30:00 AM,3.155,,,,,
12075,03/17/19 01:00:00 AM,3.155,,,,,
12076,03/17/19 01:30:00 AM,3.155,,,,,
12077,03/17/19 02:00:00 AM,3.155,,,,,
12078,03/17/19 02:30:00 AM,3.155,,,,,
12079,03/17/19 03:00:00 AM,3.155,,,,,
12080,03/17/19 03:30:00 AM,3.155,,,,,
12081,03/17/19 04:00:00 AM,3.155,,,,,
12082,03/17/19 04:30:00 AM,3.155,,,,,
12083,03/17/19 05:00:00 AM,3.155,,,,,
12084,03/17/19 05:30:00 AM,3.155,,,,,
12085,03/17/19 06:00:00 AM,3.155,,,,,
12086,03/17/19 06:30:00 AM,3.155,,,,,
12087,03/17/19 07:00:00 AM,3.155,,,,,
12088,03/17/19 07:30:00 AM,3.155,,,,,
12089,03/17/19 08:00:00 AM,3.155,,,,,
12090,03/17/19 08:30:00 AM,3.155,,,,,
12091,03/17/19 09:00:00 AM,3.155,,,,,
12092,03/17/19 09:30:00 AM,3.155,,,,,
12093,03/17/19 10:00:00 AM,3.155,,,,,
12094,03/17/19 10:30:00 AM,3.155,,,,,
12095,03/17/19 11:00:00 AM,3.155,,,,,
12096,03/17/19 11:30:00 AM,3.155,,,,,
12097,03/17/19 12:00:00 PM,3.155,,,,,
12098,03/17/19 12:30:00 PM,3.155,,,,,
12099,03/17/19 01:00:00 PM,3.155,,,,,
12100,03/17/19 01:30:00 PM,3.155,,,,,
12101,03/17/19 02:00:00 PM,3.155,,,,,
12102,03/17/19 02:30:00 PM,3.155,,,,,
12103,03/17/19 03:00:00 PM,3.155,,,,,
12104,03/17/19 03:30:00 PM,3.155,,,,,
12105,03/17/19 04:00:00 PM,3.155,,,,,
12106,03/17/19 04:30:00 PM,3.155,,,,,
12107,03/17/19 05:00:00 PM,3.155,,,,,
12108,03/17/19 05:30:00 PM,3.155,,,,,
12109,03/17/19 06:00:00 PM,3.155,,,,,
12110,03/17/19 06:30:00 PM,3.155,,,,,
12111,03/17/19 07:00:00 PM,3.155,,,,,
12112,03/17/19 07:30:00 PM,3.155,,,,,
12113,03/17/19 08:00:00 PM,3.155,,,,,
12114,03/17/19 08:30:00 PM,3.261,,,,,
12115,03/17/19 09:00:00 PM,3.261,,,,,
12116,03/17/19 09:30:00 PM,3.155,,,,,
12117,03/17/19 10:00:00 PM,3.155,,,,,
12118,03/17/19 10:30:00 PM,3.155,,,,,
12119,03/17/19 11:00:00 PM,3.155,,,,,
12120,03/17/19 11:30:00 PM,3.155,,,,,
12121,03/18/19 12:00:00 AM,3.261,,,,,
12122,03/18/19 12:30:00 AM,3.155,,,,,
12123,03/18/19 01:00:00 AM,3.155,,,,,
12124,03/18/19 01:30:00 AM,3.155,,,,,
12125,03/18/19 02:00:00 AM,3.155,,,,,
12126,03/18/19 02:30:00 AM,3.155,,,,,
12127,03/18/19 03:00:00 AM,3.261,,,,,
12128,03/18/19 03:30:00 AM,3.155,,,,,
12129,03/18/19 04:00:00 AM,3.155,,,,,
12130,03/18/19 04:30:00 AM,3.049,,,,,
12131,03/18/19 05:00:00 AM,3.049,,,,,
12132,03/18/19 05:30:00 AM,3.049,,,,,
12133,03/18/19 06:00:00 AM,3.155,,,,,
12134,03/18/19 06:30:00 AM,3.155,,,,,
12135,03/18/19 07:00:00 AM,3.155,,,,,
12136,03/18/19 07:30:00 AM,3.155,,,,,
12137,03/18/19 08:00:00 AM,3.155,,,,,
12138,03/18/19 08:30:00 AM,3.155,,,,,
12139,03/18/19 09:00:00 AM,3.155,,,,,
12140,03/18/19 09:30:00 AM,3.155,,,,,
12141,03/18/19 10:00:00 AM,3.155,,,,,
12142,03/18/19 10:30:00 AM,3.155,,,,,
12143,03/18/19 11:00:00 AM,3.155,,,,,
12144,03/18/19 11:30:00 AM,3.155,,,,,
12145,03/18/19 12:00:00 PM,3.155,,,,,
12146,03/18/19 12:30:00 PM,3.155,,,,,
12147,03/18/19 01:00:00 PM,3.155,,,,,
12148,03/18/19 01:30:00 PM,3.155,,,,,
12149,03/18/19 02:00:00 PM,3.155,,,,,
12150,03/18/19 02:30:00 PM,3.155,,,,,
12151,03/18/19 03:00:00 PM,3.155,,,,,
12152,03/18/19 03:30:00 PM,3.261,,,,,
12153,03/18/19 04:00:00 PM,3.155,,,,,
12154,03/18/19 04:30:00 PM,3.261,,,,,
12155,03/18/19 05:00:00 PM,3.155,,,,,
12156,03/18/19 05:30:00 PM,3.155,,,,,
12157,03/18/19 06:00:00 PM,3.155,,,,,
12158,03/18/19 06:30:00 PM,3.155,,,,,
12159,03/18/19 07:00:00 PM,3.155,,,,,
12160,03/18/19 07:30:00 PM,3.155,,,,,
12161,03/18/19 08:00:00 PM,3.155,,,,,
12162,03/18/19 08:30:00 PM,3.155,,,,,
12163,03/18/19 09:00:00 PM,3.155,,,,,
12164,03/18/19 09:30:00 PM,3.261,,,,,
12165,03/18/19 10:00:00 PM,3.261,,,,,
12166,03/18/19 10:30:00 PM,3.261,,,,,
12167,03/18/19 11:00:00 PM,3.261,,,,,
12168,03/18/19 11:30:00 PM,3.261,,,,,
12169,03/19/19 12:00:00 AM,3.261,,,,,
12170,03/19/19 12:30:00 AM,3.155,,,,,
12171,03/19/19 01:00:00 AM,3.261,,,,,
12172,03/19/19 01:30:00 AM,3.261,,,,,
12173,03/19/19 02:00:00 AM,3.261,,,,,
12174,03/19/19 02:30:00 AM,3.261,,,,,
12175,03/19/19 03:00:00 AM,3.155,,,,,
12176,03/19/19 03:30:00 AM,3.155,,,,,
12177,03/19/19 04:00:00 AM,3.261,,,,,
12178,03/19/19 04:30:00 AM,3.261,,,,,
12179,03/19/19 05:00:00 AM,3.155,,,,,
12180,03/19/19 05:30:00 AM,3.261,,,,,
12181,03/19/19 06:00:00 AM,3.155,,,,,
12182,03/19/19 06:30:00 AM,3.155,,,,,
12183,03/19/19 07:00:00 AM,3.155,,,,,
12184,03/19/19 07:30:00 AM,3.155,,,,,
12185,03/19/19 08:00:00 AM,3.155,,,,,
12186,03/19/19 08:30:00 AM,3.155,,,,,
12187,03/19/19 09:00:00 AM,3.155,,,,,
12188,03/19/19 09:30:00 AM,3.155,,,,,
12189,03/19/19 10:00:00 AM,3.155,,,,,
12190,03/19/19 10:30:00 AM,3.155,,,,,
12191,03/19/19 11:00:00 AM,3.261,,,,,
12192,03/19/19 11:30:00 AM,3.261,,,,,
12193,03/19/19 12:00:00 PM,3.155,,,,,
12194,03/19/19 12:30:00 PM,3.261,,,,,
12195,03/19/19 01:00:00 PM,3.261,,,,,
12196,03/19/19 01:30:00 PM,3.261,,,,,
12197,03/19/19 02:00:00 PM,3.261,,,,,
12198,03/19/19 02:30:00 PM,3.261,,,,,
12199,03/19/19 03:00:00 PM,3.261,,,,,
12200,03/19/19 03:30:00 PM,3.261,,,,,
12201,03/19/19 04:00:00 PM,3.367,,,,,
12202,03/19/19 04:30:00 PM,3.367,,,,,
12203,03/19/19 05:00:00 PM,3.261,,,,,
12204,03/19/19 05:30:00 PM,3.261,,,,,
12205,03/19/19 06:00:00 PM,3.367,,,,,
12206,03/19/19 06:30:00 PM,3.367,,,,,
12207,03/19/19 07:00:00 PM,3.367,,,,,
12208,03/19/19 07:30:00 PM,3.367,,,,,
12209,03/19/19 08:00:00 PM,3.261,,,,,
12210,03/19/19 08:30:00 PM,3.367,,,,,
12211,03/19/19 09:00:00 PM,3.472,,,,,
12212,03/19/19 09:30:00 PM,3.261,,,,,
12213,03/19/19 10:00:00 PM,3.261,,,,,
12214,03/19/19 10:30:00 PM,3.261,,,,,
12215,03/19/19 11:00:00 PM,3.261,,,,,
12216,03/19/19 11:30:00 PM,3.367,,,,,
12217,03/20/19 12:00:00 AM,3.261,,,,,
12218,03/20/19 12:30:00 AM,3.261,,,,,
12219,03/20/19 01:00:00 AM,3.261,,,,,
12220,03/20/19 01:30:00 AM,3.261,,,,,
12221,03/20/19 02:00:00 AM,3.367,,,,,
12222,03/20/19 02:30:00 AM,3.367,,,,,
12223,03/20/19 03:00:00 AM,3.261,,,,,
12224,03/20/19 03:30:00 AM,3.261,,,,,
12225,03/20/19 04:00:00 AM,3.367,,,,,
12226,03/20/19 04:30:00 AM,3.472,,,,,
12227,03/20/19 05:00:00 AM,3.367,,,,,
12228,03/20/19 05:30:00 AM,3.261,,,,,
12229,03/20/19 06:00:00 AM,3.261,,,,,
12230,03/20/19 06:30:00 AM,3.261,,,,,
12231,03/20/19 07:00:00 AM,3.367,,,,,
12232,03/20/19 07:30:00 AM,3.367,,,,,
12233,03/20/19 08:00:00 AM,3.367,,,,,
12234,03/20/19 08:30:00 AM,3.367,,,,,
12235,03/20/19 09:00:00 AM,3.367,,,,,
12236,03/20/19 09:30:00 AM,3.367,,,,,
12237,03/20/19 10:00:00 AM,3.367,,,,,
12238,03/20/19 10:30:00 AM,3.472,,,,,
12239,03/20/19 11:00:00 AM,3.367,,,,,
12240,03/20/19 11:30:00 AM,3.367,,,,,
12241,03/20/19 12:00:00 PM,3.472,,,,,
12242,03/20/19 12:30:00 PM,3.472,,,,,
12243,03/20/19 01:00:00 PM,3.472,,,,,
12244,03/20/19 01:30:00 PM,3.472,,,,,
12245,03/20/19 02:00:00 PM,3.472,,,,,
12246,03/20/19 02:30:00 PM,3.472,,,,,
12247,03/20/19 03:00:00 PM,3.472,,,,,
12248,03/20/19 03:30:00 PM,3.472,,,,,
12249,03/20/19 04:00:00 PM,3.578,,,,,
12250,03/20/19 04:30:00 PM,3.578,,,,,
12251,03/20/19 05:00:00 PM,3.578,,,,,
12252,03/20/19 05:30:00 PM,3.683,,,,,
12253,03/20/19 06:00:00 PM,3.683,,,,,
12254,03/20/19 06:30:00 PM,3.788,,,,,
12255,03/20/19 07:00:00 PM,3.683,,,,,
12256,03/20/19 07:30:00 PM,3.578,,,,,
