"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
10747,04/09/19 05:35:58 AM,4.42,,,,,,
10748,04/09/19 06:05:58 AM,4.37,,,,,,
10749,04/09/19 06:35:58 AM,4.42,,,,,,
10750,04/09/19 07:05:58 AM,4.33,,,,,,
10751,04/09/19 07:35:58 AM,4.46,,,,,,
10752,04/09/19 08:05:58 AM,4.46,,,,,,
10753,04/09/19 08:35:58 AM,4.42,,,,,,
10754,04/09/19 09:05:58 AM,4.46,,,,,,
10755,04/09/19 09:35:58 AM,4.42,,,,,,
10756,04/09/19 10:05:58 AM,4.29,,,,,,
10757,04/09/19 10:35:58 AM,4.29,,,,,,
10758,04/09/19 11:05:58 AM,4.33,,,,,,
10759,04/09/19 11:35:58 AM,4.29,,,,,,
10760,04/09/19 12:05:58 PM,4.33,,,,,,
10761,04/09/19 12:35:58 PM,4.37,,,,,,
10762,04/09/19 01:05:58 PM,4.37,,,,,,
10763,04/09/19 01:35:58 PM,4.33,,,,,,
10764,04/09/19 02:05:58 PM,4.33,,,,,,
10765,04/09/19 02:35:58 PM,4.24,,,,,,
10766,04/09/19 03:05:58 PM,4.37,,,,,,
10767,04/09/19 03:35:58 PM,4.33,,,,,,
10768,04/09/19 04:05:58 PM,4.33,,,,,,
10769,04/09/19 04:35:58 PM,4.33,,,,,,
10770,04/09/19 05:05:58 PM,4.33,,,,,,
10771,04/09/19 05:35:58 PM,4.29,,,,,,
10772,04/09/19 06:05:58 PM,4.33,,,,,,
10773,04/09/19 06:35:58 PM,4.37,,,,,,
10774,04/09/19 07:05:58 PM,4.33,,,,,,
10775,04/09/19 07:35:58 PM,4.33,,,,,,
10776,04/09/19 08:05:58 PM,4.37,,,,,,
10777,04/09/19 08:35:58 PM,4.42,,,,,,
10778,04/09/19 09:05:58 PM,4.37,,,,,,
10779,04/09/19 09:35:58 PM,4.42,,,,,,
10780,04/09/19 10:05:58 PM,4.50,,,,,,
10781,04/09/19 10:35:58 PM,4.42,,,,,,
10782,04/09/19 11:05:58 PM,4.37,,,,,,
10783,04/09/19 11:35:58 PM,4.42,,,,,,
10784,04/10/19 12:05:58 AM,4.42,,,,,,
10785,04/10/19 12:35:58 AM,4.42,,,,,,
10786,04/10/19 01:05:58 AM,4.46,,,,,,
10787,04/10/19 01:35:58 AM,4.46,,,,,,
10788,04/10/19 02:05:58 AM,4.42,,,,,,
10789,04/10/19 02:35:58 AM,4.46,,,,,,
10790,04/10/19 03:05:58 AM,4.46,,,,,,
10791,04/10/19 03:35:58 AM,4.42,,,,,,
10792,04/10/19 04:05:58 AM,4.50,,,,,,
10793,04/10/19 04:35:58 AM,4.46,,,,,,
10794,04/10/19 05:05:58 AM,4.42,,,,,,
10795,04/10/19 05:35:58 AM,4.42,,,,,,
10796,04/10/19 06:05:58 AM,4.42,,,,,,
10797,04/10/19 06:35:58 AM,4.46,,,,,,
10798,04/10/19 07:05:58 AM,4.42,,,,,,
10799,04/10/19 07:35:58 AM,4.42,,,,,,
10800,04/10/19 08:05:58 AM,4.42,,,,,,
10801,04/10/19 08:35:58 AM,4.42,,,,,,
10802,04/10/19 09:05:58 AM,4.42,,,,,,
10803,04/10/19 09:35:58 AM,4.42,,,,,,
10804,04/10/19 10:05:58 AM,4.42,,,,,,
10805,04/10/19 10:35:58 AM,4.46,,,,,,
10806,04/10/19 11:05:58 AM,4.50,,,,,,
10807,04/10/19 11:35:58 AM,4.50,,,,,,
10808,04/10/19 12:05:58 PM,4.46,,,,,,
10809,04/10/19 12:35:58 PM,4.33,,,,,,
10810,04/10/19 01:05:58 PM,4.33,,,,,,
10811,04/10/19 01:35:58 PM,4.46,,,,,,
10812,04/10/19 02:05:58 PM,4.37,,,,,,
10813,04/10/19 02:35:58 PM,4.37,,,,,,
10814,04/10/19 03:05:58 PM,4.37,,,,,,
10815,04/10/19 03:35:58 PM,4.42,,,,,,
10816,04/10/19 04:05:58 PM,4.29,,,,,,
10817,04/10/19 04:35:58 PM,4.37,,,,,,
10818,04/10/19 05:05:58 PM,4.33,,,,,,
10819,04/10/19 05:35:58 PM,4.37,,,,,,
10820,04/10/19 06:05:58 PM,4.37,,,,,,
10821,04/10/19 06:35:58 PM,4.33,,,,,,
10822,04/10/19 07:05:58 PM,4.33,,,,,,
10823,04/10/19 07:35:58 PM,4.37,,,,,,
10824,04/10/19 08:05:58 PM,4.46,,,,,,
10825,04/10/19 08:35:58 PM,4.50,,,,,,
10826,04/10/19 09:05:58 PM,4.54,,,,,,
10827,04/10/19 09:35:58 PM,4.59,,,,,,
10828,04/10/19 10:05:58 PM,4.50,,,,,,
10829,04/10/19 10:35:58 PM,4.46,,,,,,
10830,04/10/19 11:05:58 PM,4.59,,,,,,
10831,04/10/19 11:35:58 PM,4.59,,,,,,
10832,04/11/19 12:05:58 AM,4.50,,,,,,
10833,04/11/19 12:35:58 AM,4.54,,,,,,
10834,04/11/19 01:05:58 AM,4.46,,,,,,
10835,04/11/19 01:35:58 AM,4.46,,,,,,
10836,04/11/19 02:05:58 AM,4.42,,,,,,
10837,04/11/19 02:35:58 AM,4.37,,,,,,
10838,04/11/19 03:05:58 AM,4.42,,,,,,
10839,04/11/19 03:35:58 AM,4.37,,,,,,
10840,04/11/19 04:05:58 AM,4.37,,,,,,
10841,04/11/19 04:35:58 AM,4.33,,,,,,
10842,04/11/19 05:05:58 AM,4.33,,,,,,
10843,04/11/19 05:35:58 AM,4.33,,,,,,
10844,04/11/19 06:05:58 AM,4.37,,,,,,
10845,04/11/19 06:35:58 AM,4.37,,,,,,
10846,04/11/19 07:05:58 AM,4.37,,,,,,
10847,04/11/19 07:35:58 AM,4.37,,,,,,
10848,04/11/19 08:05:58 AM,4.37,,,,,,
10849,04/11/19 08:35:58 AM,4.33,,,,,,
10850,04/11/19 09:05:58 AM,4.33,,,,,,
10851,04/11/19 09:35:58 AM,4.37,,,,,,
10852,04/11/19 10:05:58 AM,4.33,,,,,,
10853,04/11/19 10:35:58 AM,4.37,,,,,,
10854,04/11/19 11:05:58 AM,4.42,,,,,,
10855,04/11/19 11:35:58 AM,4.42,,,,,,
10856,04/11/19 12:05:58 PM,4.33,,,,,,
10857,04/11/19 12:35:58 PM,4.42,,,,,,
10858,04/11/19 01:05:58 PM,4.37,,,,,,
10859,04/11/19 01:35:58 PM,4.33,,,,,,
10860,04/11/19 02:05:58 PM,4.42,,,,,,
10861,04/11/19 02:35:58 PM,4.46,,,,,,
10862,04/11/19 03:05:58 PM,4.42,,,,,,
10863,04/11/19 03:35:58 PM,4.50,,,,,,
10864,04/11/19 04:05:58 PM,4.42,,,,,,
10865,04/11/19 04:35:58 PM,4.42,,,,,,
10866,04/11/19 05:05:58 PM,4.46,,,,,,
10867,04/11/19 05:35:58 PM,4.46,,,,,,
10868,04/11/19 06:05:58 PM,4.46,,,,,,
10869,04/11/19 06:35:58 PM,4.46,,,,,,
10870,04/11/19 07:05:58 PM,4.54,,,,,,
10871,04/11/19 07:35:58 PM,4.46,,,,,,
10872,04/11/19 08:05:58 PM,4.59,,,,,,
10873,04/11/19 08:35:58 PM,4.59,,,,,,
10874,04/11/19 09:05:58 PM,4.59,,,,,,
10875,04/11/19 09:35:58 PM,4.63,,,,,,
10876,04/11/19 10:05:58 PM,4.46,,,,,,
10877,04/11/19 10:35:58 PM,4.42,,,,,,
10878,04/11/19 11:05:58 PM,4.50,,,,,,
10879,04/11/19 11:35:58 PM,4.50,,,,,,
10880,04/12/19 12:05:58 AM,4.46,,,,,,
10881,04/12/19 12:35:58 AM,4.37,,,,,,
10882,04/12/19 01:05:58 AM,4.42,,,,,,
10883,04/12/19 01:35:58 AM,4.42,,,,,,
10884,04/12/19 02:05:58 AM,4.37,,,,,,
10885,04/12/19 02:35:58 AM,4.33,,,,,,
10886,04/12/19 03:05:58 AM,4.37,,,,,,
10887,04/12/19 03:35:58 AM,4.33,,,,,,
10888,04/12/19 04:05:58 AM,4.33,,,,,,
10889,04/12/19 04:35:58 AM,4.37,,,,,,
10890,04/12/19 05:05:58 AM,4.29,,,,,,
10891,04/12/19 05:35:58 AM,4.33,,,,,,
10892,04/12/19 06:05:58 AM,4.37,,,,,,
10893,04/12/19 06:35:58 AM,4.37,,,,,,
10894,04/12/19 07:05:58 AM,4.42,,,,,,
10895,04/12/19 07:35:58 AM,4.37,,,,,,
10896,04/12/19 08:05:58 AM,4.37,,,,,,
10897,04/12/19 08:35:58 AM,4.42,,,,,,
10898,04/12/19 09:05:58 AM,4.46,,,,,,
10899,04/12/19 09:35:58 AM,4.46,,,,,,
10900,04/12/19 10:05:58 AM,4.42,,,,,,
10901,04/12/19 10:35:58 AM,4.46,,,,,,
10902,04/12/19 11:05:58 AM,4.46,,,,,,
10903,04/12/19 11:35:58 AM,4.46,,,,,,
10904,04/12/19 12:05:58 PM,4.50,,,,,,
10905,04/12/19 12:35:58 PM,4.54,,,,,,
10906,04/12/19 01:05:58 PM,4.59,,,,,,
10907,04/12/19 01:35:58 PM,4.67,,,,,,
10908,04/12/19 02:05:58 PM,4.80,,,,,,
10909,04/12/19 02:35:58 PM,4.67,,,,,,
10910,04/12/19 03:05:58 PM,4.54,,,,,,
10911,04/12/19 03:35:58 PM,4.50,,,,,,
10912,04/12/19 04:05:58 PM,4.37,,,,,,
10913,04/12/19 04:35:58 PM,4.42,,,,,,
10914,04/12/19 05:05:58 PM,4.29,,,,,,
10915,04/12/19 05:35:58 PM,4.33,,,,,,
10916,04/12/19 06:05:58 PM,4.33,,,,,,
10917,04/12/19 06:35:58 PM,4.37,,,,,,
10918,04/12/19 07:05:58 PM,4.37,,,,,,
10919,04/12/19 07:35:58 PM,4.37,,,,,,
10920,04/12/19 08:05:58 PM,4.33,,,,,,
10921,04/12/19 08:35:58 PM,4.42,,,,,,
10922,04/12/19 09:05:58 PM,4.42,,,,,,
10923,04/12/19 09:35:58 PM,4.42,,,,,,
10924,04/12/19 10:05:58 PM,4.42,,,,,,
10925,04/12/19 10:35:58 PM,4.42,,,,,,
10926,04/12/19 11:05:58 PM,4.42,,,,,,
10927,04/12/19 11:35:58 PM,4.46,,,,,,
10928,04/13/19 12:05:58 AM,4.46,,,,,,
10929,04/13/19 12:35:58 AM,4.42,,,,,,
10930,04/13/19 01:05:58 AM,4.54,,,,,,
10931,04/13/19 01:35:58 AM,4.63,,,,,,
10932,04/13/19 02:05:58 AM,4.72,,,,,,
10933,04/13/19 02:35:58 AM,4.67,,,,,,
10934,04/13/19 03:05:58 AM,4.54,,,,,,
10935,04/13/19 03:35:58 AM,4.42,,,,,,
10936,04/13/19 04:05:58 AM,4.42,,,,,,
10937,04/13/19 04:35:58 AM,4.37,,,,,,
10938,04/13/19 05:05:58 AM,4.29,,,,,,
10939,04/13/19 05:35:58 AM,4.37,,,,,,
10940,04/13/19 06:05:58 AM,4.33,,,,,,
10941,04/13/19 06:35:58 AM,4.33,,,,,,
10942,04/13/19 07:05:58 AM,4.37,,,,,,
10943,04/13/19 07:35:58 AM,4.33,,,,,,
10944,04/13/19 08:05:58 AM,4.37,,,,,,
10945,04/13/19 08:35:58 AM,4.33,,,,,,
10946,04/13/19 09:05:58 AM,4.37,,,,,,
10947,04/13/19 09:35:58 AM,4.33,,,,,,
10948,04/13/19 10:05:58 AM,4.42,,,,,,
10949,04/13/19 10:35:58 AM,4.37,,,,,,
10950,04/13/19 11:05:58 AM,4.37,,,,,,
10951,04/13/19 11:35:58 AM,4.29,,,,,,
10952,04/13/19 12:05:58 PM,4.29,,,,,,
10953,04/13/19 12:35:58 PM,4.29,,,,,,
10954,04/13/19 01:05:58 PM,4.24,,,,,,
10955,04/13/19 01:35:58 PM,4.20,,,,,,
10956,04/13/19 02:05:58 PM,4.42,,,,,,
10957,04/13/19 02:35:58 PM,4.63,,,,,,
10958,04/13/19 03:05:58 PM,4.54,,,,,,
10959,04/13/19 03:35:58 PM,4.46,,,,,,
10960,04/13/19 04:05:58 PM,4.42,,,,,,
10961,04/13/19 04:35:58 PM,4.33,,,,,,
10962,04/13/19 05:05:58 PM,4.33,,,,,,
10963,04/13/19 05:35:58 PM,4.33,,,,,,
10964,04/13/19 06:05:58 PM,4.33,,,,,,
10965,04/13/19 06:35:58 PM,4.37,,,,,,
10966,04/13/19 07:05:58 PM,4.33,,,,,,
10967,04/13/19 07:35:58 PM,4.37,,,,,,
10968,04/13/19 08:05:58 PM,4.29,,,,,,
10969,04/13/19 08:35:58 PM,4.33,,,,,,
10970,04/13/19 09:05:58 PM,4.33,,,,,,
10971,04/13/19 09:35:58 PM,4.37,,,,,,
10972,04/13/19 10:05:58 PM,4.29,,,,,,
10973,04/13/19 10:35:58 PM,4.37,,,,,,
10974,04/13/19 11:05:58 PM,4.33,,,,,,
10975,04/13/19 11:35:58 PM,4.37,,,,,,
10976,04/14/19 12:05:58 AM,4.33,,,,,,
10977,04/14/19 12:35:58 AM,4.37,,,,,,
10978,04/14/19 01:05:58 AM,4.29,,,,,,
10979,04/14/19 01:35:58 AM,4.24,,,,,,
10980,04/14/19 02:05:58 AM,4.29,,,,,,
10981,04/14/19 02:35:58 AM,4.37,,,,,,
10982,04/14/19 03:05:58 AM,4.37,,,,,,
10983,04/14/19 03:35:58 AM,4.37,,,,,,
10984,04/14/19 04:05:58 AM,4.50,,,,,,
10985,04/14/19 04:35:58 AM,4.37,,,,,,
10986,04/14/19 05:05:58 AM,4.33,,,,,,
10987,04/14/19 05:35:58 AM,4.29,,,,,,
10988,04/14/19 06:05:58 AM,4.20,,,,,,
10989,04/14/19 06:35:58 AM,4.20,,,,,,
10990,04/14/19 07:05:58 AM,4.20,,,,,,
10991,04/14/19 07:35:58 AM,4.24,,,,,,
10992,04/14/19 08:05:58 AM,4.24,,,,,,
10993,04/14/19 08:35:58 AM,4.42,,,,,,
10994,04/14/19 09:05:58 AM,4.37,,,,,,
10995,04/14/19 09:35:58 AM,4.33,,,,,,
10996,04/14/19 10:05:58 AM,4.33,,,,,,
10997,04/14/19 10:35:58 AM,4.33,,,,,,
10998,04/14/19 11:05:58 AM,4.33,,,,,,
10999,04/14/19 11:35:58 AM,4.29,,,,,,
11000,04/14/19 12:05:58 PM,4.33,,,,,,
11001,04/14/19 12:35:58 PM,4.42,,,,,,
11002,04/14/19 01:05:58 PM,4.29,,,,,,
11003,04/14/19 01:35:58 PM,4.33,,,,,,
11004,04/14/19 02:05:58 PM,4.24,,,,,,
11005,04/14/19 02:35:58 PM,4.24,,,,,,
11006,04/14/19 03:05:58 PM,4.37,,,,,,
11007,04/14/19 03:35:58 PM,4.37,,,,,,
11008,04/14/19 04:05:58 PM,4.37,,,,,,
11009,04/14/19 04:35:58 PM,4.46,,,,,,
11010,04/14/19 05:05:58 PM,4.33,,,,,,
11011,04/14/19 05:35:58 PM,4.33,,,,,,
11012,04/14/19 06:05:58 PM,4.29,,,,,,
11013,04/14/19 06:35:58 PM,4.24,,,,,,
11014,04/14/19 07:05:58 PM,4.29,,,,,,
11015,04/14/19 07:35:58 PM,4.29,,,,,,
11016,04/14/19 08:05:58 PM,4.29,,,,,,
11017,04/14/19 08:35:58 PM,4.29,,,,,,
11018,04/14/19 09:05:58 PM,4.29,,,,,,
11019,04/14/19 09:35:58 PM,4.33,,,,,,
11020,04/14/19 10:05:58 PM,4.33,,,,,,
11021,04/14/19 10:35:58 PM,4.29,,,,,,
11022,04/14/19 11:05:58 PM,4.33,,,,,,
11023,04/14/19 11:35:58 PM,4.37,,,,,,
11024,04/15/19 12:05:58 AM,4.33,,,,,,
11025,04/15/19 12:35:58 AM,4.33,,,,,,
11026,04/15/19 01:05:58 AM,4.24,,,,,,
11027,04/15/19 01:35:58 AM,4.24,,,,,,
11028,04/15/19 02:05:58 AM,4.20,,,,,,
11029,04/15/19 02:35:58 AM,4.16,,,,,,
11030,04/15/19 03:05:58 AM,4.24,,,,,,
11031,04/15/19 03:35:58 AM,4.33,,,,,,
11032,04/15/19 04:05:58 AM,4.29,,,,,,
11033,04/15/19 04:35:58 AM,4.84,,,,,,
11034,04/15/19 05:05:58 AM,4.84,,,,,,
11035,04/15/19 05:35:58 AM,4.46,,,,,,
11036,04/15/19 06:05:58 AM,4.37,,,,,,
11037,04/15/19 06:35:58 AM,4.33,,,,,,
11038,04/15/19 07:05:58 AM,4.24,,,,,,
11039,04/15/19 07:35:58 AM,4.20,,,,,,
11040,04/15/19 08:05:58 AM,4.20,,,,,,
11041,04/15/19 08:35:58 AM,4.20,,,,,,
11042,04/15/19 09:05:58 AM,4.16,,,,,,
11043,04/15/19 09:35:58 AM,4.24,,,,,,
11044,04/15/19 10:05:58 AM,4.29,,,,,,
11045,04/15/19 10:35:58 AM,4.37,,,,,,
11046,04/15/19 11:05:58 AM,4.33,,,,,,
11047,04/15/19 11:35:58 AM,4.33,,,,,,
11048,04/15/19 12:05:58 PM,4.37,,,,,,
11049,04/15/19 12:35:58 PM,4.37,,,,,,
11050,04/15/19 01:05:58 PM,4.42,,,,,,
11051,04/15/19 01:35:58 PM,4.37,,,,,,
11052,04/15/19 02:05:58 PM,4.37,,,,,,
11053,04/15/19 02:35:58 PM,4.29,,,,,,
11054,04/15/19 03:05:58 PM,4.29,,,,,,
11055,04/15/19 03:35:58 PM,4.24,,,,,,
11056,04/15/19 04:05:58 PM,4.33,,,,,,
11057,04/15/19 04:35:58 PM,4.37,,,,,,
11058,04/15/19 05:05:58 PM,4.33,,,,,,
11059,04/15/19 05:35:58 PM,4.33,,,,,,
11060,04/15/19 06:05:58 PM,4.20,,,,,,
11061,04/15/19 06:35:58 PM,4.20,,,,,,
11062,04/15/19 07:05:58 PM,4.16,,,,,,
11063,04/15/19 07:35:58 PM,4.24,,,,,,
11064,04/15/19 08:05:58 PM,4.24,,,,,,
11065,04/15/19 08:35:58 PM,4.29,,,,,,
11066,04/15/19 09:05:58 PM,4.29,,,,,,
11067,04/15/19 09:35:58 PM,4.24,,,,,,
11068,04/15/19 10:05:58 PM,4.24,,,,,,
11069,04/15/19 10:35:58 PM,4.20,,,,,,
11070,04/15/19 11:05:58 PM,4.24,,,,,,
11071,04/15/19 11:35:58 PM,4.29,,,,,,
11072,04/16/19 12:05:58 AM,4.20,,,,,,
11073,04/16/19 12:35:58 AM,4.16,,,,,,
11074,04/16/19 01:05:58 AM,4.20,,,,,,
11075,04/16/19 01:35:58 AM,4.20,,,,,,
11076,04/16/19 02:05:58 AM,4.16,,,,,,
11077,04/16/19 02:35:58 AM,4.16,,,,,,
11078,04/16/19 03:05:58 AM,4.16,,,,,,
11079,04/16/19 03:35:58 AM,4.12,,,,,,
11080,04/16/19 04:05:58 AM,4.07,,,,,,
11081,04/16/19 04:35:58 AM,4.12,,,,,,
11082,04/16/19 05:05:58 AM,4.12,,,,,,
11083,04/16/19 05:35:58 AM,4.50,,,,,,
11084,04/16/19 06:05:58 AM,4.54,,,,,,
11085,04/16/19 06:35:58 AM,4.54,,,,,,
11086,04/16/19 07:05:58 AM,4.46,,,,,,
11087,04/16/19 07:35:58 AM,4.16,,,,,,
11088,04/16/19 08:05:58 AM,4.12,,,,,,
11089,04/16/19 08:35:58 AM,4.16,,,,,,
11090,04/16/19 09:05:58 AM,4.20,,,,,,
11091,04/16/19 09:35:58 AM,4.16,,,,,,
11092,04/16/19 10:05:58 AM,4.12,,,,,,
11093,04/16/19 10:35:58 AM,4.20,,,,,,
11094,04/16/19 11:05:58 AM,4.33,,,,,,
11095,04/16/19 11:35:58 AM,4.42,,,,,,
11096,04/16/19 12:05:58 PM,4.46,,,,,,
11097,04/16/19 12:35:58 PM,4.50,,,,,,
11098,04/16/19 01:05:58 PM,4.46,,,,,,
11099,04/16/19 01:35:58 PM,4.46,,,,,,
11100,04/16/19 02:05:58 PM,4.54,,,,,,
11101,04/16/19 02:35:58 PM,4.59,,,,,,
11102,04/16/19 03:05:58 PM,4.67,,,,,,
11103,04/16/19 03:35:58 PM,4.76,,,,,,
11104,04/16/19 04:05:58 PM,4.54,,,,,,
11105,04/16/19 04:35:58 PM,4.24,,,,,,
11106,04/16/19 05:05:58 PM,4.24,,,,,,
11107,04/16/19 05:35:58 PM,4.20,,,,,,
11108,04/16/19 06:05:58 PM,4.16,,,,,,
11109,04/16/19 06:35:58 PM,4.29,,,,,,
11110,04/16/19 07:05:58 PM,4.67,,,,,,
11111,04/16/19 07:35:58 PM,4.50,,,,,,
11112,04/16/19 08:05:58 PM,4.20,,,,,,
11113,04/16/19 08:35:58 PM,4.29,,,,,,
11114,04/16/19 09:05:58 PM,4.46,,,,,,
11115,04/16/19 09:35:58 PM,4.42,,,,,,
11116,04/16/19 10:05:58 PM,4.46,,,,,,
11117,04/16/19 10:35:58 PM,4.54,,,,,,
11118,04/16/19 11:05:58 PM,4.72,,,,,,
11119,04/16/19 11:35:58 PM,4.76,,,,,,
11120,04/17/19 12:05:58 AM,4.50,,,,,,
11121,04/17/19 12:35:58 AM,4.54,,,,,,
11122,04/17/19 01:05:58 AM,4.54,,,,,,
11123,04/17/19 01:35:58 AM,4.54,,,,,,
11124,04/17/19 02:05:58 AM,4.59,,,,,,
11125,04/17/19 02:35:58 AM,4.42,,,,,,
11126,04/17/19 03:05:58 AM,4.42,,,,,,
11127,04/17/19 03:35:58 AM,4.33,,,,,,
11128,04/17/19 04:05:58 AM,4.37,,,,,,
11129,04/17/19 04:35:58 AM,4.24,,,,,,
11130,04/17/19 05:05:58 AM,4.20,,,,,,
11131,04/17/19 05:35:58 AM,4.20,,,,,,
11132,04/17/19 06:05:58 AM,4.33,,,,,,
11133,04/17/19 06:35:58 AM,4.42,,,,,,
11134,04/17/19 07:05:58 AM,4.54,,,,,,
11135,04/17/19 07:35:58 AM,4.46,,,,,,
11136,04/17/19 08:05:58 AM,4.50,,,,,,
11137,04/17/19 08:35:58 AM,4.42,,,,,,
11138,04/17/19 09:05:58 AM,4.42,,,,,,
11139,04/17/19 09:35:58 AM,4.37,,,,,,
11140,04/17/19 10:05:58 AM,4.42,,,,,,
11141,04/17/19 10:35:58 AM,4.42,,,,,,
11142,04/17/19 11:05:58 AM,4.37,,,,,,
11143,04/17/19 11:35:58 AM,4.42,,,,,,
11144,04/17/19 12:05:58 PM,4.54,,,,,,
11145,04/17/19 12:35:58 PM,4.54,,,,,,
11146,04/17/19 01:05:58 PM,4.54,,,,,,
11147,04/17/19 01:35:58 PM,4.50,,,,,,
11148,04/17/19 02:05:58 PM,4.50,,,,,,
11149,04/17/19 02:35:58 PM,4.54,,,,,,
11150,04/17/19 03:05:58 PM,4.59,,,,,,
11151,04/17/19 03:35:58 PM,4.54,,,,,,
11152,04/17/19 04:05:58 PM,4.59,,,,,,
11153,04/17/19 04:35:58 PM,4.63,,,,,,
11154,04/17/19 05:05:58 PM,4.63,,,,,,
11155,04/17/19 05:35:58 PM,4.37,,,,,,
11156,04/17/19 06:05:58 PM,4.59,,,,,,
11157,04/17/19 06:35:58 PM,4.63,,,,,,
11158,04/17/19 07:05:58 PM,4.63,,,,,,
11159,04/17/19 07:35:58 PM,4.76,,,,,,
11160,04/17/19 08:05:58 PM,4.76,,,,,,
11161,04/17/19 08:35:58 PM,4.76,,,,,,
11162,04/17/19 09:05:58 PM,4.80,,,,,,
11163,04/17/19 09:35:58 PM,4.76,,,,,,
11164,04/17/19 10:05:58 PM,4.76,,,,,,
11165,04/17/19 10:35:58 PM,4.80,,,,,,
11166,04/17/19 11:05:58 PM,4.72,,,,,,
11167,04/17/19 11:35:58 PM,4.72,,,,,,
11168,04/18/19 12:05:58 AM,4.72,,,,,,
11169,04/18/19 12:35:58 AM,4.80,,,,,,
11170,04/18/19 01:05:58 AM,4.67,,,,,,
11171,04/18/19 01:35:58 AM,4.72,,,,,,
11172,04/18/19 02:05:58 AM,4.72,,,,,,
11173,04/18/19 02:35:58 AM,4.72,,,,,,
11174,04/18/19 03:05:58 AM,4.76,,,,,,
11175,04/18/19 03:35:58 AM,4.76,,,,,,
11176,04/18/19 04:05:58 AM,4.72,,,,,,
11177,04/18/19 04:35:58 AM,4.72,,,,,,
11178,04/18/19 05:05:58 AM,4.67,,,,,,
11179,04/18/19 05:35:58 AM,4.59,,,,,,
11180,04/18/19 06:05:58 AM,4.50,,,,,,
11181,04/18/19 06:35:58 AM,4.50,,,,,,
11182,04/18/19 07:05:58 AM,4.84,,,,,,
11183,04/18/19 07:35:58 AM,4.97,,,,,,
11184,04/18/19 08:05:58 AM,5.15,,,,,,
11185,04/18/19 08:35:58 AM,5.27,,,,,,
11186,04/18/19 09:05:58 AM,5.32,,,,,,
11187,04/18/19 09:35:58 AM,5.23,,,,,,
11188,04/18/19 10:05:58 AM,4.89,,,,,,
11189,04/18/19 10:35:58 AM,4.76,,,,,,
11190,04/18/19 11:05:58 AM,4.80,,,,,,
11191,04/18/19 11:35:58 AM,4.93,,,,,,
11192,04/18/19 12:05:58 PM,4.89,,,,,,
11193,04/18/19 12:35:58 PM,5.02,,,,,,
11194,04/18/19 01:05:58 PM,5.10,,,,,,
11195,04/18/19 01:35:58 PM,5.02,,,,,,
11196,04/18/19 02:05:58 PM,4.93,,,,,,
11197,04/18/19 02:35:58 PM,5.02,,,,,,
11198,04/18/19 03:05:58 PM,5.06,,,,,,
11199,04/18/19 03:35:58 PM,5.06,,,,,,
11200,04/18/19 04:05:58 PM,5.06,,,,,,
11201,04/18/19 04:35:58 PM,5.02,,,,,,
11202,04/18/19 05:05:58 PM,4.89,,,,,,
11203,04/18/19 05:35:58 PM,4.80,,,,,,
11204,04/18/19 06:05:58 PM,4.80,,,,,,
11205,04/18/19 06:35:58 PM,5.10,,,,,,
11206,04/18/19 07:05:58 PM,5.19,,,,,,
11207,04/18/19 07:35:58 PM,5.45,,,,,,
11208,04/18/19 08:05:58 PM,5.06,,,,,,
11209,04/18/19 08:35:58 PM,5.15,,,,,,
11210,04/18/19 09:05:58 PM,5.06,,,,,,
11211,04/18/19 09:35:58 PM,5.02,,,,,,
11212,04/18/19 10:05:58 PM,4.93,,,,,,
11213,04/18/19 10:35:58 PM,4.76,,,,,,
11214,04/18/19 11:05:58 PM,4.76,,,,,,
11215,04/18/19 11:35:58 PM,4.76,,,,,,
11216,04/19/19 12:05:58 AM,4.80,,,,,,
11217,04/19/19 12:35:58 AM,4.84,,,,,,
11218,04/19/19 01:05:58 AM,4.93,,,,,,
11219,04/19/19 01:35:58 AM,4.93,,,,,,
11220,04/19/19 02:05:58 AM,4.97,,,,,,
11221,04/19/19 02:35:58 AM,4.93,,,,,,
11222,04/19/19 03:05:58 AM,5.02,,,,,,
11223,04/19/19 03:35:58 AM,4.93,,,,,,
11224,04/19/19 04:05:58 AM,4.93,,,,,,
11225,04/19/19 04:35:58 AM,5.02,,,,,,
11226,04/19/19 05:05:58 AM,5.02,,,,,,
11227,04/19/19 05:35:58 AM,4.89,,,,,,
11228,04/19/19 06:05:58 AM,4.76,,,,,,
11229,04/19/19 06:35:58 AM,4.72,,,,,,
11230,04/19/19 07:05:58 AM,4.67,,,,,,
11231,04/19/19 07:35:58 AM,4.72,,,,,,
11232,04/19/19 08:05:58 AM,4.80,,,,,,
11233,04/19/19 08:35:58 AM,4.93,,,,,,
11234,04/19/19 09:05:58 AM,5.10,,,,,,
11235,04/19/19 09:35:58 AM,5.23,,,,,,
11236,04/19/19 10:05:58 AM,5.15,,,,,,
11237,04/19/19 10:35:58 AM,5.23,,,,,,
11238,04/19/19 11:05:58 AM,5.23,,,,,,
11239,04/19/19 11:35:58 AM,5.27,,,,,,
